track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),['Ariana Grande'],86,eternal sunshine,0.645,0.646,5,-8.334,1,0.0427,0.0615,3.04e-05,0.074,0.295,115.842,audio_features,228639,4,2020
0Lmbke3KNVFXtoH2mMSHCw,the boy is mine,['Ariana Grande'],83,eternal sunshine,0.795,0.63,7,-5.854,0,0.0434,0.157,0.0,0.0732,0.447,97.998,audio_features,173640,4,2020
1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,"['The Weeknd', 'Ariana Grande']",79,After Hours (Deluxe),0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,audio_features,191014,4,2020
7xoUc6faLbCqZO6fQEYprd,One Last Time,['Ariana Grande'],81,My Everything (Deluxe),0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.025,audio_features,197267,4,2010
2o1pb13quMReXZqE7jWsgq,intro (end of the world),['Ariana Grande'],81,eternal sunshine,0.506,0.362,10,-9.48,1,0.0416,0.67,0.0,0.176,0.385,84.726,audio_features,92400,4,2020
3nQ24dxqvxZEVwlHTeuLz0,Sympathy is a knife featuring ariana grande,"['Charli xcx', 'Ariana Grande']",80,Brat and it’s completely different but also still brat,0.711,0.603,3,-7.815,1,0.0405,0.0962,0.0,0.112,0.339,135.151,audio_features,154127,4,2020
6ocbgoVGwYJhOv1GgI9NsF,7 rings,['Ariana Grande'],81,"thank u, next",0.777,0.317,1,-10.732,0,0.308,0.591,0.0,0.0881,0.33,139.848,audio_features,178627,4,2010
4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,"['The Weeknd', 'Ariana Grande']",77,Starboy (Deluxe),0.568,0.485,1,-7.635,0,0.0582,0.276,0.0,0.323,0.517,66.961,audio_features,232857,4,2020
6RUhbFEhrvGISaQ8u2j2JN,Dangerous Woman,['Ariana Grande'],69,Dangerous Woman,0.664,0.602,4,-5.369,0,0.0412,0.0529,0.0,0.356,0.289,134.049,audio_features,235947,3,2010
5D34wRmbFS29AjtTOP2QJe,"yes, and?",['Ariana Grande'],76,eternal sunshine,0.787,0.775,1,-6.614,1,0.0548,0.19,6.54e-05,0.113,0.787,118.998,audio_features,214994,4,2020
3AJwUDP919kvQ9QcozQPxg,Yellow,['Coldplay'],88,Parachutes,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,audio_features,266773,4,2000
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,['Coldplay'],85,Viva La Vida or Death and All His Friends,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,audio_features,242373,4,2000
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,"['The Chainsmokers', 'Coldplay']",86,Memories...Do Not Open,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,audio_features,247160,4,2010
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,['Coldplay'],85,Ghost Stories,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,audio_features,267867,4,2010
7D0RhFcb3CrfPuTJ0obrod,Sparks,['Coldplay'],85,Parachutes,0.371,0.268,1,-10.506,1,0.0281,0.748,0.0517,0.104,0.165,102.617,audio_features,227093,3,2000
75JFxkI2RXiU7L9VXzMkle,The Scientist,['Coldplay'],85,A Rush of Blood to the Head,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,audio_features,309600,4,2000
5VSqvL5NLxBr7uMNfjwLt8,feelslikeimfallinginlove,['Coldplay'],70,Moon Music (Full Moon Edition),0.628,0.539,0,-7.483,1,0.0272,0.0451,0.0072,0.129,0.276,121.143,audio_features,236231,4,2020
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,['Coldplay'],82,X&Y,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,audio_features,295533,4,2000
6xX6zmaXeKzB4u9TiM1XgU,WE PRAY,"['Coldplay', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']",70,Moon Music (Full Moon Edition),0.745,0.52,5,-7.99,0,0.0551,0.0658,9.57e-05,0.0753,0.683,135.966,audio_features,233406,4,2020
0BCPKOYdS2jbQ8iyB56Zns,Clocks,['Coldplay'],81,A Rush of Blood to the Head,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,audio_features,307880,4,2000
7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),"['Calvin Harris', 'Ellie Goulding']",82,Motion,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,audio_features,227267,4,2010
1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,['Calvin Harris'],82,18 Months,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,audio_features,206413,4,2010
6YUTL4dYpB9xZO5qExPf05,Summer,['Calvin Harris'],81,Motion,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,audio_features,222533,4,2010
2vlDrKpOC0eSTqTDRcbYyw,This Is What You Came For,"['Calvin Harris', 'Rihanna']",73,96 Months,0.647,0.933,9,-2.708,0,0.0335,0.222,0.0526,0.131,0.41,123.97,audio_features,221901,4,2020
4slBllHFZYlpg3IjeX5CBl,How Deep Is Your Love,"['Calvin Harris', 'Disciples']",73,96 Months,0.733,0.87,4,-4.345,0,0.0651,0.041,0.00109,0.396,0.332,122.022,audio_features,212496,4,2020
07nH4ifBxUB4lZcsf44Brn,Blame (feat. John Newman),"['Calvin Harris', 'John Newman']",79,Motion,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,audio_features,212960,4,2010
3ejfcz0QPyV717Vd3ta04V,My Way,['Calvin Harris'],75,96 Months,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,audio_features,219160,4,2020
7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),"['Calvin Harris', 'Frank Ocean', 'Migos', 'Funk Wav']",74,Funk Wav Bounces Vol.1,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,audio_features,230813,4,2010
3OJDtCdYs8QJnui708tEU3,Soltera,['Shakira'],87,Soltera,0.841,0.752,2,-4.735,1,0.105,0.167,0.00046,0.949,0.67,100.076,audio_features,214643,4,2020
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),"['Shakira', 'Wyclef Jean']",84,"Oral Fixation, Vol. 2 (Expanded Edition)",0.778,0.824,10,-5.892,0,0.0707,0.284,0.0,0.405,0.758,100.024,audio_features,218093,4,2000
0DWdj2oZMBFSzRsi2Cvfzf,TQG,"['KAROL G', 'Shakira']",81,MAÑANA SERÁ BONITO,0.587,0.647,4,-3.385,0,0.327,0.619,0.0,0.106,0.686,90.123,audio_features,197933,4,2020
0OEBOJhSObnFuHuasXdt52,Dia de Enero,['Shakira'],80,"Fijación Oral, Vol. 1",0.687,0.361,10,-11.589,1,0.0792,0.35,1.11e-05,0.11,0.526,165.747,audio_features,173133,4,2000
0KAqMRUSZwzG3dZLdDA4eH,Antologia,['Shakira'],78,Pies Descalzos,0.839,0.403,0,-11.059,1,0.0308,0.5,1.81e-06,0.0786,0.575,97.967,audio_features,254240,4,1990
78dbqYDvx6FOefROApu9w0,Inevitable,['Shakira'],78,Donde Estan Los Ladrones,0.595,0.461,6,-7.786,1,0.0641,0.269,0.000149,0.123,0.338,91.976,audio_features,192867,4,1990
4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53","['Bizarrap', 'Shakira']",77,"Shakira: Bzrp Music Sessions, Vol. 53",0.842,0.745,2,-4.231,0,0.0399,0.281,2.61e-05,0.118,0.53,122.06,audio_features,214945,4,2020
6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),"['Shakira', 'Maluma']",76,El Dorado,0.852,0.773,8,-2.921,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,audio_features,195840,4,2010
2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",['Shakira'],75,Laundry Service,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,audio_features,196160,4,2000
2RB1n3NWUmG5X0rdihAQ3e,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"['Shakira', 'Freshlyground']",72,Summer Classics,0.764,0.887,11,-6.088,0,0.176,0.00987,0.0,0.0585,0.816,126.974,audio_features,202467,4,2020
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,['Eminem'],86,The Eminem Show,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,audio_features,290320,4,2000
1CDQzbCz4KSQxHe7LMEgRM,Houdini,['Eminem'],79,The Death of Slim Shady (Coup De Grâce),0.936,0.878,9,-2.798,0,0.0723,0.0283,2.31e-06,0.0689,0.902,126.992,audio_features,227032,4,2020
561jH07mF1jHuk7KlaeF0s,Mockingbird,['Eminem'],85,Encore (Deluxe Version),0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,audio_features,250760,4,2000
3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,['Eminem'],84,The Marshall Mathers LP,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,audio_features,284200,4,2000
5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,['Eminem'],76,Curtain Call: The Hits (Deluxe Edition),0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,audio_features,326467,4,2000
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,"['Eminem', 'Rihanna']",83,Recovery,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,audio_features,263373,4,2010
4xkOaSrkexMciUUogZKVTS,Till I Collapse,"['Eminem', 'Nate Dogg']",82,The Eminem Show,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,audio_features,297787,4,2000
4woTEX1wYOTGDqNXuavlRC,Superman,"['Eminem', 'Dina Rae']",81,The Eminem Show,0.802,0.755,4,-3.138,0,0.0564,0.0215,0.0,0.295,0.58,130.027,audio_features,350320,4,2000
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),"['Eminem', 'Juice WRLD']",81,Music To Be Murdered By,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,audio_features,210800,4,2020
3UmaczJpikHgJFyBTAJVoz,Stan,"['Eminem', 'Dido']",79,The Marshall Mathers LP,0.78,0.768,6,-4.325,0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,audio_features,404107,4,2000
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),"['Post Malone', 'Morgan Wallen']",85,F-1 Trillion,0.644,0.874,0,-4.723,1,0.0265,0.0113,0.0,0.227,0.753,128.017,audio_features,178206,4,2020
0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,"['Post Malone', 'Swae Lee']",82,Hollywood's Bleeding,0.755,0.522,2,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96,audio_features,157560,4,2010
21jGcNKet2qwijlDFuPiPb,Circles,['Post Malone'],84,Hollywood's Bleeding,0.695,0.763,0,-3.497,1,0.0396,0.189,0.00242,0.0863,0.551,120.042,audio_features,215280,4,2010
6StwwqB84sJeLr7tZDTxEX,Guy For That (Feat. Luke Combs),"['Post Malone', 'Luke Combs']",79,F-1 Trillion,0.611,0.911,8,-4.106,1,0.0647,0.0061,0.0,0.135,0.495,119.986,audio_features,164011,4,2020
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),"['Post Malone', '21 Savage']",80,beerbongs & bentleys,0.585,0.52,5,-6.136,0,0.0713,0.124,7.75e-05,0.131,0.129,159.798,audio_features,218147,4,2010
22VHOlVYBqytsrAqV8yXBK,Dial Drunk (with Post Malone),"['Noah Kahan', 'Post Malone']",79,Dial Drunk (with Post Malone),0.669,0.606,8,-7.193,1,0.0292,0.124,0.0,0.112,0.69,112.108,audio_features,213817,4,2020
0mNzElhEofvgMWAJoOA4q9,Pour Me A Drink (Feat. Blake Shelton),"['Post Malone', 'Blake Shelton']",75,F-1 Trillion,0.582,0.909,11,-3.834,1,0.0342,0.00191,0.0,0.308,0.868,119.033,audio_features,195123,4,2020
3a1lNhkSLSkpJE4MSHpDu9,Congratulations,"['Post Malone', 'Quavo']",78,Stoney (Deluxe),0.63,0.804,6,-4.183,1,0.0364,0.215,0.0,0.253,0.492,123.146,audio_features,220293,4,2010
7dt6x5M1jzdTEt8oCbisTK,Better Now,['Post Malone'],77,beerbongs & bentleys,0.674,0.578,10,-5.804,1,0.0408,0.331,0.0,0.135,0.34,145.07,audio_features,231267,4,2010
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"['Lady Gaga', 'Bruno Mars']",100,Die With A Smile,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,audio_features,251668,3,2020
5vNRhkKd0yEAg8suGBpjeY,APT.,"['ROSÉ', 'Bruno Mars']",96,APT.,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,audio_features,169917,4,2020
3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,['Bruno Mars'],87,Unorthodox Jukebox,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,audio_features,233478,4,2010
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,['Bruno Mars'],84,Doo-Wops & Hooligans,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,audio_features,220734,4,2010
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,['Bruno Mars'],87,Unorthodox Jukebox,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,audio_features,213827,4,2010
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,['Bruno Mars'],86,24K Magic,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,audio_features,206693,4,2010
0RUGuh2uSNFJpGMSsD1F5C,It Will Rain,['Bruno Mars'],72,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),0.576,0.835,2,-6.826,1,0.0486,0.337,0.0,0.082,0.476,150.017,audio_features,257720,4,2010
161DnLWsx1i3u1JT05lzqU,Talking to the Moon,['Bruno Mars'],81,Doo-Wops & Hooligans,0.498,0.59,1,-4.721,0,0.032,0.511,0.0,0.107,0.0784,145.867,audio_features,217867,4,2010
55h7vJchibLdUkxdlX3fK7,Treasure,['Bruno Mars'],83,Unorthodox Jukebox,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,audio_features,178560,4,2010
2tJulUYLDKOg9XrtVkMgcJ,Grenade,['Bruno Mars'],76,Doo-Wops & Hooligans,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,audio_features,222091,4,2010
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,['Doja Cat'],77,Scarlet,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,audio_features,230480,4,2020
6Uj1ctrBOjOas8xZXGqKk4,Woman,['Doja Cat'],82,Planet Her,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,audio_features,172627,4,2020
3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),"['Doja Cat', 'SZA']",80,Planet Her,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92e-05,0.12,0.781,110.97,audio_features,208667,4,2020
1VJwtWR6z7SpZRwipI12be,Candy,['Doja Cat'],81,Amala,0.689,0.516,8,-5.857,1,0.0444,0.513,0.0,0.163,0.209,124.876,audio_features,190920,4,2010
5PyDJG7SQRgWXefgexqIge,Agora Hills,['Doja Cat'],76,Scarlet,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,audio_features,265360,4,2020
60ynsPSSKe6O3sfwRnIBRf,Streets,['Doja Cat'],81,Hot Pink,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035,audio_features,226987,4,2010
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),"['Post Malone', 'Doja Cat']",75,Twelve Carat Toothache,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964,audio_features,192841,4,2020
0k4d5YPDr1r7FX77VdqWez,You Right,"['Doja Cat', 'The Weeknd']",74,Planet Her,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,audio_features,186173,4,2020
3Vi5XqYrmQgOYBajMWSvCi,Need to Know,['Doja Cat'],75,Planet Her,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,audio_features,210560,4,2020
1yvSMyZn27M4wEslpSvB0D,So High,['Doja Cat'],66,Purrr!,0.621,0.585,10,-5.632,0,0.0457,0.12,1.91e-06,0.05,0.668,132.004,audio_features,199747,4,2010
1oHNvJVbFkexQc0BpQp7Y4,Starships,['Nicki Minaj'],72,Pink Friday ... Roman Reloaded,0.747,0.716,11,-2.457,0,0.0751,0.135,0.0,0.251,0.751,125.006,audio_features,210627,4,2010
0puf9yIluy9W0vpMEUoAnN,Bang Bang,"['Jessie J', 'Ariana Grande', 'Nicki Minaj']",78,Sweet Talker (Deluxe Version),0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,audio_features,199387,4,2010
3hlksXnvbKogFdPbpO9vel,Super Bass,['Nicki Minaj'],77,Pink Friday (Complete Edition),0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979,audio_features,200013,4,2010
0dKg2vGC1hFqcK5LGTaKzX,Tusa,"['KAROL G', 'Nicki Minaj']",69,KG0516,0.799,0.701,2,-3.272,1,0.282,0.309,7.36e-05,0.0514,0.607,100.946,audio_features,201920,4,2020
2yjlYDiNiQkdxVqTlaSrlX,Super Freaky Girl,['Nicki Minaj'],68,Queen Radio: Volume 1,0.951,0.878,2,-2.565,1,0.211,0.0509,1.61e-05,0.321,0.923,133.014,audio_features,170977,4,2020
741UUVE2kuITl0c6zuqqbO,Barbie World (with Aqua) [From Barbie The Album],"['Nicki Minaj', 'Ice Spice', 'Aqua']",71,Barbie World (with Aqua) [From Barbie The Album],0.77,0.58,0,-8.393,1,0.247,0.519,0.000127,0.233,0.753,144.072,audio_features,109750,4,2020
58w5J5yNWeGZ7a4cM1rO7Y,Swalla (feat. Nicki Minaj & Ty Dolla $ign),"['Jason Derulo', 'Nicki Minaj', 'Ty Dolla $ign']",64,Nu King,0.689,0.789,1,-4.901,1,0.122,0.154,0.0,0.203,0.745,98.043,audio_features,216409,4,2020
1a73gcEg6h6Re6hHXoVltJ,FTCU,['Nicki Minaj'],71,Pink Friday 2,0.93,0.435,11,-6.694,1,0.202,0.0173,0.000287,0.117,0.227,144.978,audio_features,172138,4,2020
3idU3rXoFCEFhAAbPGbwht,The Night Is Still Young,['Nicki Minaj'],60,The Pinkprint,0.655,0.692,1,-6.145,0,0.0563,0.00209,0.00286,0.128,0.694,128.008,audio_features,227560,4,2010
2jATUzETZL49e6SywauZKE,Va Va Voom,['Nicki Minaj'],70,Pink Friday ... Roman Reloaded (Deluxe),0.648,0.836,8,-3.394,1,0.0316,0.0625,0.00995,0.202,0.705,126.889,audio_features,183560,4,2010
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,['SZA'],86,SOS,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,audio_features,153947,4,2020
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,['SZA'],86,SOS,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,audio_features,201800,4,2020
1bjeWoagtHmUKputLVyDxQ,Saturn,['SZA'],85,Saturn,0.411,0.619,1,-6.834,1,0.0368,0.62,0.0,0.11,0.337,177.937,audio_features,186192,4,2020
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"['Kendrick Lamar', 'SZA']",85,Black Panther The Album Music From And Inspired By,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,audio_features,232187,4,2010
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,['SZA'],84,SOS,0.358,0.284,7,-8.285,1,0.0285,0.805,0.0,0.183,0.276,99.796,audio_features,180853,3,2020
4PMqSO5qyjpvzhlLI5GnID,Good Days,['SZA'],79,SOS,0.461,0.651,1,-8.81,0,0.0568,0.418,1.26e-05,0.782,0.383,121.07,audio_features,278480,4,2020
2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,['SZA'],80,Ctrl,0.692,0.684,6,-7.364,1,0.155,0.131,0.0,0.156,0.406,112.912,audio_features,231253,4,2010
4Dvkj6JhhA12EX05fT7y2e,As It Was,['Harry Styles'],87,Harry's House,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,audio_features,167303,4,2020
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,['Harry Styles'],82,Fine Line,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,audio_features,174000,4,2010
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,['Harry Styles'],81,Harry Styles,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,audio_features,340707,4,2010
3jjujdWJ72nww5eGnfs2E7,Adore You,['Harry Styles'],79,Fine Line,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,audio_features,207133,4,2010
1ZMiCix7XSAbfAJlEZWMCp,Falling,['Harry Styles'],79,Fine Line,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,audio_features,240133,4,2010
1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,['Harry Styles'],77,Harry's House,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996,audio_features,177955,4,2020
6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,['Harry Styles'],76,Fine Line,0.306,0.347,2,-8.5,1,0.0334,0.172,0.00013,0.0485,0.0511,120.996,audio_features,377960,4,2010
6uvh0In7u1Xn4HgxOfAn8O,Matilda,['Harry Styles'],76,Harry's House,0.507,0.294,2,-10.0,1,0.04,0.896,1.97e-05,0.0966,0.386,114.199,audio_features,245964,4,2020
45S5WTQEGOB1VHr1Q4FuPl,Golden,['Harry Styles'],72,Fine Line,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,audio_features,208907,4,2010
0rzaRSujxA0bKyjJl6vHYq,Satellite,['Harry Styles'],72,Harry's House,0.576,0.457,0,-6.473,1,0.0304,0.143,3.05e-05,0.0917,0.301,138.984,audio_features,218577,4,2020
1kuGVB7EU95pJObxwvfwKS,vampire,['Olivia Rodrigo'],84,GUTS,0.484,0.53,5,-5.821,1,0.0538,0.154,0.0,0.263,0.323,136.848,audio_features,219724,4,2020
5CZ40GBx1sQ9agT82CLQCT,traitor,['Olivia Rodrigo'],83,SOUR,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,audio_features,229227,4,2020
6HU7h9RYOaPRFeh0R3UeAr,deja vu,['Olivia Rodrigo'],83,SOUR,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,audio_features,215507,4,2020
5wANPM4fQCJwkGd4rN57mH,drivers license,['Olivia Rodrigo'],82,SOUR,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,audio_features,242013,4,2020
4ZtFanR9U6ndgddUvNcjcG,good 4 u,['Olivia Rodrigo'],82,SOUR,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,audio_features,178147,4,2020
5JCoSi02qi3jJeHdZXMmR8,favorite crime,['Olivia Rodrigo'],82,SOUR,0.369,0.272,9,-10.497,1,0.0364,0.866,0.0,0.147,0.218,172.929,audio_features,152667,4,2020
2tGvwE8GcFKwNdAXMnlbfl,happier,['Olivia Rodrigo'],81,SOUR,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,audio_features,175933,3,2020
0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy",['Olivia Rodrigo'],80,SOUR,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,audio_features,173160,4,2020
3IX0yuEVvDbnqUwMBB3ouC,bad idea right?,['Olivia Rodrigo'],78,GUTS,0.631,0.881,9,-3.545,1,0.0995,0.00177,4.5e-06,0.0639,0.808,129.981,audio_features,184784,4,2020
4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From ""High School Musical: The Musical: The Series""","['Olivia Rodrigo', 'Disney']",76,"All I Want (From ""High School Musical: The Musical: The Series"")",0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599,audio_features,177323,3,2010
0pqnGHJpmpxLKifKRmU6WP,Believer,['Imagine Dragons'],85,Evolve,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,audio_features,204347,4,2010
3LlAyCYU26dvFZBDUIMb7a,Demons,['Imagine Dragons'],73,Night Visions,0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.329,0.419,89.929,audio_features,175200,4,2010
1zB4vmk8tFRmM9UULNzbLB,Thunder,['Imagine Dragons'],84,Evolve,0.604,0.822,0,-4.833,1,0.0438,0.00672,0.134,0.147,0.288,167.997,audio_features,187147,4,2010
54ipXppHLA8U4yqpOFTUhr,Bones,['Imagine Dragons'],81,Mercury - Acts 1 & 2,0.772,0.75,5,-3.67,0,0.0455,0.0201,0.0,0.074,0.587,114.061,audio_features,165265,4,2020
4G8gkOterJn0Ywt6uhqbhp,Radioactive,['Imagine Dragons'],71,Night Visions,0.448,0.784,9,-3.686,1,0.0625,0.0999,0.000108,0.668,0.237,136.239,audio_features,186813,4,2010
3CIyK1V4JEJkg02E4EJnDl,Enemy (with JID) - from the series Arcane League of Legends,"['Imagine Dragons', 'JID', 'Arcane', 'League of Legends']",79,Mercury - Acts 1 & 2,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,audio_features,173381,4,2020
6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,['Imagine Dragons'],81,Evolve,0.672,0.655,10,-5.021,0,0.031,0.0362,0.0,0.117,0.555,134.948,audio_features,201240,4,2010
2FY7b99s15jUprqC0M5NCT,Natural,['Imagine Dragons'],79,Origins (Deluxe),0.704,0.611,2,-6.112,1,0.041,0.217,0.0,0.0812,0.22,99.994,audio_features,189467,4,2010
2RSHsoi04658QL5xgQVov3,Bad Liar,['Imagine Dragons'],78,Origins (Deluxe),0.307,0.637,3,-6.993,1,0.0569,0.0732,0.0,0.368,0.0805,88.693,audio_features,260773,4,2010
6KuHjfXHkfnIjdmcIvt9r0,On Top Of The World,['Imagine Dragons'],67,Night Visions (Deluxe),0.635,0.926,0,-5.589,1,0.15,0.0892,4.4e-06,0.0928,0.771,100.043,audio_features,189840,4,2010
