track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
1vTBBxcBB2Nb3ezQFRrGFO,Cape Cod Kwassa Kwassa,['Vampire Weekend'],50,Vampire Weekend,spotify:track:1vTBBxcBB2Nb3ezQFRrGFO,0.853,0.515,2,-7.134,1,0.0418,0.843,0.0652,0.127,0.751,104.998,audio_features,1vTBBxcBB2Nb3ezQFRrGFO,https://api.spotify.com/v1/tracks/1vTBBxcBB2Nb3ezQFRrGFO,https://api.spotify.com/v1/audio-analysis/1vTBBxcBB2Nb3ezQFRrGFO,214707,4,2008-01-29
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,['Third Eye Blind'],73,Third Eye Blind,,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,audio_features,,,,268360,4,1997-04-08
4RS9PmtHQe7I0o5fEeweOY,Dance the Night Away - 2015 Remaster,['Van Halen'],61,Van Halen II (Remastered),,0.548,0.843,8,-7.32,1,0.0597,0.0373,1.26e-06,0.0536,0.719,129.661,audio_features,,,,188083,4,1979-03-23
5hx7w26Zi3zafMgvMTUqF6,SNAP,['Rosa Linn'],79,SNAP,spotify:track:5hx7w26Zi3zafMgvMTUqF6,0.565,0.636,0,-8.198,1,0.0622,0.107,9.9e-06,0.447,0.526,170.027,audio_features,5hx7w26Zi3zafMgvMTUqF6,https://api.spotify.com/v1/tracks/5hx7w26Zi3zafMgvMTUqF6,https://api.spotify.com/v1/audio-analysis/5hx7w26Zi3zafMgvMTUqF6,179551,4,2022-03-19
2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,['Ted Nugent'],59,Ted Nugent,,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,audio_features,,,,503066,4,1975
0cO7JEo8deKuQMWpDyjenY,Time for Me to Fly,['REO Speedwagon'],57,"You Can Tune a Piano, But You Can't Tuna Fish",,0.463,0.629,2,-7.075,1,0.0269,0.0524,0.0,0.176,0.459,81.797,audio_features,,,,221386,4,1978-03-16
32GHYtVVAsYNQGafHrrRxv,Take Me To The Sun,['d4vd'],64,Take Me To The Sun,spotify:track:32GHYtVVAsYNQGafHrrRxv,0.446,0.734,6,-9.75,0,0.0374,8.24e-06,0.0492,0.564,0.545,178.182,audio_features,32GHYtVVAsYNQGafHrrRxv,https://api.spotify.com/v1/tracks/32GHYtVVAsYNQGafHrrRxv,https://api.spotify.com/v1/audio-analysis/32GHYtVVAsYNQGafHrrRxv,166996,4,2022-05-09
7ojqw2j3HrrmXhfykBV88i,DETONA,"['Tito Double P', 'Gabito Ballesteros']",75,INCÓMODO,spotify:track:7ojqw2j3HrrmXhfykBV88i,0.757,0.736,6,-6.583,0,0.0534,0.53,2.46e-06,0.0766,0.789,120.004,audio_features,7ojqw2j3HrrmXhfykBV88i,https://api.spotify.com/v1/tracks/7ojqw2j3HrrmXhfykBV88i,https://api.spotify.com/v1/audio-analysis/7ojqw2j3HrrmXhfykBV88i,143402,3,2024-08-22
200x8ONbPfFzByUr3fVz46,She Had Me At Heads Carolina,['Cole Swindell'],71,Stereotype,spotify:track:200x8ONbPfFzByUr3fVz46,0.607,0.912,8,-3.449,1,0.0611,0.124,0.0,0.332,0.722,134.944,audio_features,200x8ONbPfFzByUr3fVz46,https://api.spotify.com/v1/tracks/200x8ONbPfFzByUr3fVz46,https://api.spotify.com/v1/audio-analysis/200x8ONbPfFzByUr3fVz46,206107,4,2022-04-08
3fUKv3kIexMFOmYsUYvbXJ,Hood Melody (feat. Youngboy Never Broke Again),"['DDG', 'OG Parker', 'YoungBoy Never Broke Again']",49,Die 4 Respect,spotify:track:3fUKv3kIexMFOmYsUYvbXJ,0.89,0.509,5,-10.331,1,0.318,0.35,0.0,0.111,0.652,122.011,audio_features,3fUKv3kIexMFOmYsUYvbXJ,https://api.spotify.com/v1/tracks/3fUKv3kIexMFOmYsUYvbXJ,https://api.spotify.com/v1/audio-analysis/3fUKv3kIexMFOmYsUYvbXJ,208544,4,2021-06-15
21TcDbGosp7w9YhTjOszgA,Imagination,['Shawn Mendes'],70,Handwritten (Deluxe),spotify:track:21TcDbGosp7w9YhTjOszgA,0.64,0.455,0,-5.942,1,0.0247,0.0743,0.0,0.0694,0.333,89.948,audio_features,21TcDbGosp7w9YhTjOszgA,https://api.spotify.com/v1/tracks/21TcDbGosp7w9YhTjOszgA,https://api.spotify.com/v1/audio-analysis/21TcDbGosp7w9YhTjOszgA,217773,4,2015-04-14
5xYbR943WcIBxiGDZKNuxz,ei mô,"['G.A', 'WIU', 'Supernova Ent', 'Slaasty', 'Azin']",62,sua vez de escutar,spotify:track:5xYbR943WcIBxiGDZKNuxz,0.825,0.335,5,-9.164,1,0.512,0.793,0.0,0.167,0.524,115.039,audio_features,5xYbR943WcIBxiGDZKNuxz,https://api.spotify.com/v1/tracks/5xYbR943WcIBxiGDZKNuxz,https://api.spotify.com/v1/audio-analysis/5xYbR943WcIBxiGDZKNuxz,201362,4,2024-03-29
7kJYocF0sLDtc4wQaMSVTg,Jogado Na Rua / Casa Amarela - Ao Vivo,"['Guilherme & Santiago', 'Guilherme & Benuto']",54,Perfume Novo (Ao Vivo),spotify:track:7kJYocF0sLDtc4wQaMSVTg,0.535,0.745,3,-5.795,1,0.0537,0.307,0.0,0.338,0.482,118.912,audio_features,7kJYocF0sLDtc4wQaMSVTg,https://api.spotify.com/v1/tracks/7kJYocF0sLDtc4wQaMSVTg,https://api.spotify.com/v1/audio-analysis/7kJYocF0sLDtc4wQaMSVTg,225338,4,2024-02-16
2RNd6VgxG19db0zs0M1C4Z,Jane,['Jefferson Starship'],56,Freedom At Point Zero,,0.589,0.82,2,-9.602,1,0.0369,0.204,0.018,0.423,0.788,117.305,audio_features,,,,252200,4,1979-11-01
6dW75XbJ1WAMljOXWjTK46,Red Light Special,['TLC'],53,Crazysexycool,spotify:track:6dW75XbJ1WAMljOXWjTK46,0.52,0.449,5,-8.957,0,0.0331,0.205,0.000687,0.191,0.364,189.243,audio_features,6dW75XbJ1WAMljOXWjTK46,https://api.spotify.com/v1/tracks/6dW75XbJ1WAMljOXWjTK46,https://api.spotify.com/v1/audio-analysis/6dW75XbJ1WAMljOXWjTK46,303960,3,1994-11-15
3Dfy8YIxq89i84t108TvMi,Love Bites - Remastered 2017,['Def Leppard'],62,Hysteria (Super Deluxe),,0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,audio_features,,,,346960,4,1987-08-03
5Q916vqrwfON21qlJiXpSz,Alone Again,['Dokken'],57,Tooth and Nail,,0.295,0.68,1,-6.126,0,0.0445,0.0197,2.5e-05,0.125,0.338,156.517,audio_features,,,,260680,4,1984-09-14
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,['Simon & Garfunkel'],67,Bridge Over Troubled Water,,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,audio_features,,,,293120,4,1970-01-26
4v7DCN09hgXkKazefkznDQ,Lonely,['Akon'],77,Trouble Deluxe Edition,spotify:track:4v7DCN09hgXkKazefkznDQ,0.634,0.526,5,-7.881,0,0.0333,0.339,0.0,0.257,0.623,90.087,audio_features,4v7DCN09hgXkKazefkznDQ,https://api.spotify.com/v1/tracks/4v7DCN09hgXkKazefkznDQ,https://api.spotify.com/v1/audio-analysis/4v7DCN09hgXkKazefkznDQ,235800,4,2005-01-01
2eKoPnGnuHqIpfph45z44W,Ronald,"['Falling In Reverse', 'Tech N9ne', 'Alex Terrible']",65,Popular Monster,spotify:track:2eKoPnGnuHqIpfph45z44W,0.598,0.934,1,-3.75,1,0.112,0.0061,1.48e-06,0.326,0.319,92.444,audio_features,2eKoPnGnuHqIpfph45z44W,https://api.spotify.com/v1/tracks/2eKoPnGnuHqIpfph45z44W,https://api.spotify.com/v1/audio-analysis/2eKoPnGnuHqIpfph45z44W,196754,4,2024-08-16
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,['Bon Jovi'],72,Slippery When Wet,,0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,audio_features,,,,308666,4,1986-08-16
1y5beX4vn7QPfg36r4jiWo,"Sakhiyan2.0 (From ""BellBottom"")","['Maninder Buttar', 'Zara Khan', 'Tanishk Bagchi']",41,"Sakhiyan2.0 (From ""BellBottom"") - Single",spotify:track:1y5beX4vn7QPfg36r4jiWo,0.817,0.715,9,-5.13,1,0.0484,0.183,0.0,0.214,0.398,100.002,audio_features,1y5beX4vn7QPfg36r4jiWo,https://api.spotify.com/v1/tracks/1y5beX4vn7QPfg36r4jiWo,https://api.spotify.com/v1/audio-analysis/1y5beX4vn7QPfg36r4jiWo,177695,4,2021-08-14
6ZSBG3QcCJ3ysPDvnIROVr,Dream Boy,['Beach Bunny'],46,Honeymoon,spotify:track:6ZSBG3QcCJ3ysPDvnIROVr,0.675,0.889,7,-3.435,1,0.0298,0.00363,0.000847,0.144,0.532,126.025,audio_features,6ZSBG3QcCJ3ysPDvnIROVr,https://api.spotify.com/v1/tracks/6ZSBG3QcCJ3ysPDvnIROVr,https://api.spotify.com/v1/audio-analysis/6ZSBG3QcCJ3ysPDvnIROVr,141396,4,2020-02-14
768xi4B8fL5dG028KbCjLl,nostalgia,['Øneheart'],61,nostalgia,spotify:track:768xi4B8fL5dG028KbCjLl,0.126,0.0172,1,-26.63,1,0.0331,0.902,0.844,0.394,0.0646,67.332,audio_features,768xi4B8fL5dG028KbCjLl,https://api.spotify.com/v1/tracks/768xi4B8fL5dG028KbCjLl,https://api.spotify.com/v1/audio-analysis/768xi4B8fL5dG028KbCjLl,124615,5,2023-02-28
62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,['Neil Diamond'],76,Sweet Caroline,,0.529,0.127,11,-16.066,1,0.0274,0.614,0.000133,0.237,0.579,63.05,audio_features,,,,203573,4,1969-06-06
5EsM3rVaMDRsOXJq7oe3tY,Polar Opposites,['Modest Mouse'],47,The Lonesome Crowded West,spotify:track:5EsM3rVaMDRsOXJq7oe3tY,0.478,0.552,2,-6.46,1,0.0337,0.129,0.169,0.103,0.886,176.156,audio_features,5EsM3rVaMDRsOXJq7oe3tY,https://api.spotify.com/v1/tracks/5EsM3rVaMDRsOXJq7oe3tY,https://api.spotify.com/v1/audio-analysis/5EsM3rVaMDRsOXJq7oe3tY,209960,4,1997-11-18
4UEo1b0wWrtHMC8bVqPiH8,Nightmare,['Avenged Sevenfold'],70,Nightmare,spotify:track:4UEo1b0wWrtHMC8bVqPiH8,0.554,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,audio_features,4UEo1b0wWrtHMC8bVqPiH8,https://api.spotify.com/v1/tracks/4UEo1b0wWrtHMC8bVqPiH8,https://api.spotify.com/v1/audio-analysis/4UEo1b0wWrtHMC8bVqPiH8,374453,4,2010-07-23
3gmEzilP9BzF45wIMvA16l,I Miss the Misery,['Halestorm'],62,The Strange Case of... (Deluxe),,0.469,0.969,0,-2.219,1,0.0589,0.009,1.11e-05,0.346,0.476,164.042,audio_features,,,,183506,4,2012-04-09
6ui6l3ZNvlrGQZArwo8195,God Save the Queen,['Sex Pistols'],49,"Never Mind The Bollocks, Here's The Sex Pistols",,0.274,0.908,9,-5.419,1,0.0691,0.00103,0.00219,0.154,0.483,148.246,audio_features,,,,200080,4,1977-10-27
0a3hjvUXenNxbCknm0zpOh,Olá Mercedes,"['DJ BOY', 'MC Tuto', 'MC Marks', 'MC Joãozinho VT', 'MC Vine7', 'Gabb MC', 'MC Ryan SP']",64,Olá Mercedes,spotify:track:0a3hjvUXenNxbCknm0zpOh,0.89,0.488,5,-4.749,0,0.359,0.624,0.0,0.0956,0.633,113.263,audio_features,0a3hjvUXenNxbCknm0zpOh,https://api.spotify.com/v1/tracks/0a3hjvUXenNxbCknm0zpOh,https://api.spotify.com/v1/audio-analysis/0a3hjvUXenNxbCknm0zpOh,395294,5,2023-08-25
7i9RIEuPvpQ8NtfI0dSJeK,If You Love Me,['Melody Gardot'],54,Sunset In The Blue,spotify:track:7i9RIEuPvpQ8NtfI0dSJeK,0.235,0.213,0,-14.154,0,0.0358,0.869,0.0938,0.1,0.134,181.897,audio_features,7i9RIEuPvpQ8NtfI0dSJeK,https://api.spotify.com/v1/tracks/7i9RIEuPvpQ8NtfI0dSJeK,https://api.spotify.com/v1/audio-analysis/7i9RIEuPvpQ8NtfI0dSJeK,274398,3,2020-10-23
22CIOfLZB9z8He7WgHYAgH,Two Tickets to Paradise (2022 Remaster),['Eddie Money'],58,Eddie Money (2022 Remaster),,0.603,0.627,2,-16.011,1,0.0299,0.113,0.000103,0.159,0.701,129.617,audio_features,,,,240419,4,1977-12-01
3QxKpdTB8ZSFn8MGeCCpsQ,Crazy,['Aerosmith'],71,Get A Grip,,0.348,0.848,6,-4.674,0,0.0396,0.0454,0.0,0.143,0.486,162.189,audio_features,,,,316826,3,1993-01-01
3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma",['The Strokes'],69,Comedown Machine,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,audio_features,3Y4rUyw7XBCK6hGHCOt6rp,https://api.spotify.com/v1/tracks/3Y4rUyw7XBCK6hGHCOt6rp,https://api.spotify.com/v1/audio-analysis/3Y4rUyw7XBCK6hGHCOt6rp,204773,4,2013-03-25
5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,['Alien Ant Farm'],73,Anthology,,0.653,0.964,9,-4.26,0,0.0578,0.00316,0.0051,0.144,0.872,126.928,audio_features,,,,209266,4,2001-01-01
1HmzAZUvhQLhLo2z3ocpZI,Radio Ga Ga - Remastered 2011,['Queen'],60,The Works (Deluxe Remastered Version),,0.744,0.502,5,-7.705,1,0.0359,0.179,0.000172,0.19,0.655,112.345,audio_features,,,,348226,4,1984-02-27
2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,['Ozzy Osbourne'],63,Bark At The Moon (Expanded Edition),,0.303,0.961,9,-5.333,0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,audio_features,,,,257120,4,1983-12-10
4WgpseXyi7lHFrHfmd3AWf,fell asleep,['reidenshi'],52,fell asleep,spotify:track:4WgpseXyi7lHFrHfmd3AWf,0.124,0.00738,1,-37.334,1,0.0433,0.96,0.961,0.129,0.0534,72.912,audio_features,4WgpseXyi7lHFrHfmd3AWf,https://api.spotify.com/v1/tracks/4WgpseXyi7lHFrHfmd3AWf,https://api.spotify.com/v1/audio-analysis/4WgpseXyi7lHFrHfmd3AWf,151131,4,2022-11-11
7lzfMZak2HjNPXXSxksjPB,Camarão Que Dorme a Onda Leva,"['Zeca Pagodinho', 'Dudu Nobre', 'Mumuzinho', 'Djavan', 'Sombrinha', 'Arlindo Cruz', 'Maria Rita', 'Péricles', 'Alcione', 'Emicida', 'Diogo Nogueira', 'Frejat', 'Monarco', 'VELHA GUARDA DA PORTELA', 'Almir Guineto', 'Rildo Hora', 'Roberta Sá', 'Lenine', 'Beth Carvalho', 'Marcelo D2']",61,"Sambabook Zeca Pagodinho, Vol. 2",spotify:track:7lzfMZak2HjNPXXSxksjPB,0.723,0.694,0,-6.694,1,0.0802,0.313,0.0,0.052,0.739,106.359,audio_features,7lzfMZak2HjNPXXSxksjPB,https://api.spotify.com/v1/tracks/7lzfMZak2HjNPXXSxksjPB,https://api.spotify.com/v1/audio-analysis/7lzfMZak2HjNPXXSxksjPB,168948,4,2014-03-20
18lR4BzEs7e3qzc0KVkTpU,What I've Done,['Linkin Park'],81,Minutes to Midnight,,0.627,0.935,5,-4.882,1,0.0324,0.0092,0.0,0.147,0.287,120.092,audio_features,,,,205226,4,2007-05-14
0yvPEnB032fojLfVluFjUv,Sorry Not Sorry,['Demi Lovato'],70,Tell Me You Love Me,spotify:track:0yvPEnB032fojLfVluFjUv,0.705,0.643,11,-6.929,0,0.232,0.0242,0.0,0.262,0.884,143.944,audio_features,0yvPEnB032fojLfVluFjUv,https://api.spotify.com/v1/tracks/0yvPEnB032fojLfVluFjUv,https://api.spotify.com/v1/audio-analysis/0yvPEnB032fojLfVluFjUv,203760,4,2017-09-29
3sdvDRHwSpuKUehwVYxHcG,Take 5,['Shiva'],66,Milano Angels,spotify:track:3sdvDRHwSpuKUehwVYxHcG,0.876,0.674,5,-6.124,0,0.339,0.0456,0.0,0.102,0.366,130.007,audio_features,3sdvDRHwSpuKUehwVYxHcG,https://api.spotify.com/v1/tracks/3sdvDRHwSpuKUehwVYxHcG,https://api.spotify.com/v1/audio-analysis/3sdvDRHwSpuKUehwVYxHcG,191856,4,2024-09-06
37EJtTS7jT5WUyXGZzrwnI,Santa Monica,['Everclear'],67,Sparkle And Fade,,0.491,0.942,7,-5.333,1,0.109,0.156,0.0,0.367,0.398,100.441,audio_features,,,,191506,4,1995-05-11
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,['Bryan Adams'],80,Reckless (30th Anniversary / Deluxe Edition),,0.509,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.13,audio_features,,,,216053,4,1984-11-05
5LDZbklcDwQeeScf7dUlo4,Big City Nights,['Scorpions'],55,Love At First Sting,,0.532,0.723,9,-11.779,0,0.0333,0.00152,0.00425,0.078,0.866,137.662,audio_features,,,,249306,4,1984-03-27
6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,['Dire Straits'],64,Dire Straits,,0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,audio_features,,,,348760,4,1978-10-07
2344qwORd0Q3bZhwssd2mw,Being Honest (Remix) [feat. G Herbo],"['Kay Flock', 'G Herbo']",43,The D.O.A. Tape,spotify:track:2344qwORd0Q3bZhwssd2mw,0.784,0.715,5,-5.162,1,0.318,0.434,0.0,0.118,0.746,140.01,audio_features,2344qwORd0Q3bZhwssd2mw,https://api.spotify.com/v1/tracks/2344qwORd0Q3bZhwssd2mw,https://api.spotify.com/v1/audio-analysis/2344qwORd0Q3bZhwssd2mw,153827,4,2021-11-05
41P6Tnd8KIHqON0QIydx6a,the perfect pair,['beabadoobee'],79,Beatopia,spotify:track:41P6Tnd8KIHqON0QIydx6a,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,audio_features,41P6Tnd8KIHqON0QIydx6a,https://api.spotify.com/v1/tracks/41P6Tnd8KIHqON0QIydx6a,https://api.spotify.com/v1/audio-analysis/41P6Tnd8KIHqON0QIydx6a,177533,4,2022-07-15
27kMqdX3aoN3gBndVKlTfR,Fallen Angel - Remastered 2006,['Poison'],57,Open Up And Say...Ahh! (20th Anniversary Edition),,0.511,0.935,6,-3.633,1,0.0492,0.00864,1.37e-06,0.255,0.502,148.077,audio_features,,,,238200,4,1988-03-21
7BY005dacJkbO6EPiOh2wb,House Of The Rising Sun,['The Animals'],69,The Animals,,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,audio_features,,,,271280,3,1964-01-01
69QHm3pustz01CJRwdo20z,Hells Bells,['AC/DC'],74,Back In Black,,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,audio_features,,,,312293,4,1980-07-25
3QGxgNaqaFSpORp2OVLXHR,212,"['Chefin', 'Mainstreet']",58,212,spotify:track:3QGxgNaqaFSpORp2OVLXHR,0.789,0.519,2,-4.84,0,0.0697,0.659,0.0,0.085,0.857,154.037,audio_features,3QGxgNaqaFSpORp2OVLXHR,https://api.spotify.com/v1/tracks/3QGxgNaqaFSpORp2OVLXHR,https://api.spotify.com/v1/audio-analysis/3QGxgNaqaFSpORp2OVLXHR,150610,4,2022-01-15
3G69vJMWsX6ZohTykad2AU,One,['U2'],72,Achtung Baby (Deluxe Edition),,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,audio_features,,,,276186,4,1991-11-18
5ZyUe1pOBYblWLN2E3xJXu,Te Deseo Lo Mejor,['Gerardo Coronel'],62,Te Deseo Lo Mejor,spotify:track:5ZyUe1pOBYblWLN2E3xJXu,0.838,0.482,4,-5.273,0,0.0352,0.306,0.0,0.0959,0.862,100.049,audio_features,5ZyUe1pOBYblWLN2E3xJXu,https://api.spotify.com/v1/tracks/5ZyUe1pOBYblWLN2E3xJXu,https://api.spotify.com/v1/audio-analysis/5ZyUe1pOBYblWLN2E3xJXu,140236,4,2017-04-28
5EWPGh7jbTNO2wakv8LjUI,Free Bird,['Lynyrd Skynyrd'],75,Pronounced' Leh-'Nerd 'Skin-'Nerd,,0.249,0.834,0,-8.21,1,0.0574,0.0742,9.69e-05,0.0924,0.337,118.222,audio_features,,,,547106,4,1973-01-01
28clONjZmul6FjfO6tZQDE,Metal Health (Bang Your Head),['Quiet Riot'],58,Metal Health,,0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,audio_features,,,,316866,4,1983
55RyxEG3yRk777u9gjug6V,Fool for Your Loving - 2019 Remaster,['Whitesnake'],28,Slip of the Tongue (Super Deluxe Edition; 2019 Remaster),,0.489,0.896,9,-6.868,0,0.0411,0.00096,5.97e-05,0.157,0.42,125.687,audio_features,,,,250307,4,2019-10-04
7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,['Oasis'],78,(What's The Story) Morning Glory? (Deluxe Remastered Edition),,0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,audio_features,,,,258773,4,1995
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,['REO Speedwagon'],70,Hi Infidelity (30th Anniversary Edition),,0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,audio_features,,,,200293,4,1980
4BU4gDeAJ2BTLWqCs9SRU4,Si Tu Amor No Vuelve,['La Arrolladora Banda El Limón De Rene Camacho'],70,La Otra Cara De La Moneda,spotify:track:4BU4gDeAJ2BTLWqCs9SRU4,0.728,0.408,0,-6.66,1,0.0401,0.807,1.45e-05,0.0727,0.806,124.02,audio_features,4BU4gDeAJ2BTLWqCs9SRU4,https://api.spotify.com/v1/tracks/4BU4gDeAJ2BTLWqCs9SRU4,https://api.spotify.com/v1/audio-analysis/4BU4gDeAJ2BTLWqCs9SRU4,247600,4,2005-01-01
2DnJjbjNTV9Nd5NOa1KGba,You're So Vain,['Carly Simon'],76,No Secrets,,0.66,0.68,0,-8.18,1,0.0313,0.153,6.7e-06,0.0784,0.671,106.187,audio_features,,,,258411,4,1972
2rd9ETlulTbz6BYZcdvIE1,War Pigs / Luke's Wall - 2012 - Remaster,['Black Sabbath'],62,Paranoid (Remaster),,0.332,0.623,9,-12.363,1,0.08,0.222,0.000895,0.278,0.413,183.097,audio_features,,,,474359,4,1970-09-18
2gGyUF86bijvQyjcOcJxNw,KIKA (feat. Tory Lanez),"['6ix9ine', 'Tory Lanez']",59,DUMMY BOY (Revised),spotify:track:2gGyUF86bijvQyjcOcJxNw,0.742,0.709,1,-3.585,0,0.259,0.126,0.0,0.177,0.324,94.618,audio_features,2gGyUF86bijvQyjcOcJxNw,https://api.spotify.com/v1/tracks/2gGyUF86bijvQyjcOcJxNw,https://api.spotify.com/v1/audio-analysis/2gGyUF86bijvQyjcOcJxNw,136032,4,2018
5IXdkgrT4lb9sKIb8tbOQ3,Sick of U (with Oliver Tree),"['BoyWithUke', 'Oliver Tree']",65,Sick of U,spotify:track:5IXdkgrT4lb9sKIb8tbOQ3,0.62,0.814,0,-3.192,1,0.0911,0.306,0.0,0.0977,0.654,92.714,audio_features,5IXdkgrT4lb9sKIb8tbOQ3,https://api.spotify.com/v1/tracks/5IXdkgrT4lb9sKIb8tbOQ3,https://api.spotify.com/v1/audio-analysis/5IXdkgrT4lb9sKIb8tbOQ3,168676,4,2022-09-30
0QnONzv3TvHAWk294h6DaQ,Last Kiss,['Pearl Jam'],70,Last Kiss,,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,audio_features,,,,195466,4,1999
6fsbuVwtZHq8bCfUOfmkNL,Breaking your heart,['Apache 207'],63,Gartenstadt,spotify:track:6fsbuVwtZHq8bCfUOfmkNL,0.701,0.857,0,-4.667,0,0.0432,0.0337,8.83e-05,0.122,0.232,164.965,audio_features,6fsbuVwtZHq8bCfUOfmkNL,https://api.spotify.com/v1/tracks/6fsbuVwtZHq8bCfUOfmkNL,https://api.spotify.com/v1/audio-analysis/6fsbuVwtZHq8bCfUOfmkNL,170580,4,2023-06-09
0o4e5Tt4vorx2012FrGIjV,The Heart Of Rock And Roll,['Huey Lewis & The News'],49,Sports,spotify:track:0o4e5Tt4vorx2012FrGIjV,0.594,0.757,10,-8.82,1,0.0379,0.0318,0.000106,0.222,0.956,143.297,audio_features,0o4e5Tt4vorx2012FrGIjV,https://api.spotify.com/v1/tracks/0o4e5Tt4vorx2012FrGIjV,https://api.spotify.com/v1/audio-analysis/0o4e5Tt4vorx2012FrGIjV,304920,4,1983
1J5XEPamp7iQaCU0aFuMnd,Long Cool Woman (In a Black Dress) - 1999 Remaster,['The Hollies'],75,Distant Light (Expanded Edition),,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.918,audio_features,,,,199200,4,1971-10-01
5TWPfkeN07aERO0Yn2D2t2,Rhiannon,['Fleetwood Mac'],57,Greatest Hits,,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,audio_features,,,,252773,4,1988-11-21
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,['The White Stripes'],82,Elephant,,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,audio_features,,,,232106,4,2003-04-01
0Aa3g9EQoPNt6PiKjaUeb7,Every Kind Of Way,['H.E.R.'],63,H.E.R.,spotify:track:0Aa3g9EQoPNt6PiKjaUeb7,0.416,0.298,7,-8.499,1,0.0442,0.635,2.16e-06,0.136,0.191,95.386,audio_features,0Aa3g9EQoPNt6PiKjaUeb7,https://api.spotify.com/v1/tracks/0Aa3g9EQoPNt6PiKjaUeb7,https://api.spotify.com/v1/audio-analysis/0Aa3g9EQoPNt6PiKjaUeb7,160173,4,2017-10-20
59hRCMZByTkOaxBTjE5Yxk,Batom na Camisa,"['Wesley Safadão', 'Heitor Costa']",59,Arrocha Safadão,spotify:track:59hRCMZByTkOaxBTjE5Yxk,0.709,0.751,10,-2.819,1,0.0354,0.555,0.0,0.115,0.847,137.946,audio_features,59hRCMZByTkOaxBTjE5Yxk,https://api.spotify.com/v1/tracks/59hRCMZByTkOaxBTjE5Yxk,https://api.spotify.com/v1/audio-analysis/59hRCMZByTkOaxBTjE5Yxk,165489,4,2024-09-06
5FZxsHWIvUsmSK1IAvm2pp,Best of You,['Foo Fighters'],72,In Your Honor,,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,audio_features,,,,255626,4,2005-06-14
7GFytG8skEsUMTtNcqCxx7,I Want It All (feat. Mack 10),"['Warren G', 'Mack 10']",46,I Want It All,spotify:track:7GFytG8skEsUMTtNcqCxx7,0.864,0.641,6,-2.988,0,0.279,0.0473,0.0,0.584,0.678,93.526,audio_features,7GFytG8skEsUMTtNcqCxx7,https://api.spotify.com/v1/tracks/7GFytG8skEsUMTtNcqCxx7,https://api.spotify.com/v1/audio-analysis/7GFytG8skEsUMTtNcqCxx7,307827,4,1999-10-12
