track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,release_date
0Ti2dlF2xLjXblvdU5fCxM,Miss Murder,['AFI'],68,DECEMBERUNDERGROUND,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,audio_features,206586,4,2006-06-06
5Hv1QAbRWrUSUHaT0CmnMS,Into the Night (feat. Chad Kroeger),"['Santana', 'Chad Kroeger']",54,Ultimate Santana,0.595,0.844,7,-4.678,1,0.0331,0.0137,0.0,0.234,0.603,127.981,audio_features,222440,4,2007-09-25
0DKNNR9iDjwfCEpMiFXMJq,Until the Day I Die,['Story Of The Year'],62,Page Avenue,0.597,0.931,11,-4.591,0,0.0984,0.127,0.0,0.0504,0.534,92.003,audio_features,235200,4,2003-09-16
429IbFR4yp2J81CeTwF5iY,Sweetness,['Jimmy Eat World'],66,Bleed American,0.487,0.898,5,-4.436,1,0.038,0.00305,0.0,0.26,0.597,135.331,audio_features,220026,4,2001-07-17
00hVU6kDP67JHurfwG2dtq,Hero Of War,['Rise Against'],59,Appeal To Reason,0.636,0.417,4,-7.022,1,0.0292,0.543,0.0,0.0982,0.255,76.964,audio_features,253080,4,2008-01-01
3D0bXrSv7O73vOaGOG8J9c,Sweet Dreams (Are Made Of This),['Marilyn Manson'],60,Smells Like Children,0.222,0.664,0,-5.242,0,0.0379,0.0039,0.65,0.239,0.101,186.044,audio_features,293293,4,1995
5rX6C5QVvvZB7XckETNych,All Summer Long,['Kid Rock'],70,Rock n Roll Jesus,0.7,0.864,7,-3.629,1,0.0283,0.0212,0.0,0.0956,0.887,102.997,audio_features,297586,4,2007-10-09
4cKGldbhGJniI8BrB3K6tb,Everything You Want,['Vertical Horizon'],60,Everything You Want,0.636,0.761,3,-6.389,0,0.0306,0.0517,0.0,0.0642,0.736,93.896,audio_features,257066,4,1999-06-14
1HL3yEnYq8LEyFQ3QegA5V,Crash into Me,['Dave Matthews Band'],62,Crash,0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,audio_features,316466,4,1996-04-30
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,['Pink Floyd'],71,The Wall,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,audio_features,382296,4,1979-11-30
3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,['Led Zeppelin'],69,Led Zeppelin IV (Deluxe Edition),0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,audio_features,295386,4,1971-11-08
4x3381mYJqptPqT6OKUfmu,Dare You To Move,['Switchfoot'],57,Learning To Breathe,0.426,0.881,4,-4.526,1,0.0404,0.00573,0.0693,0.389,0.259,139.986,audio_features,247893,4,2000-01-01
1G8jae4jD8mwkXdodqHsBM,Name,['The Goo Goo Dolls'],65,A Boy Named Goo,0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,audio_features,270000,4,1995
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,['The Rolling Stones'],76,Tattoo You (2009 Re-Mastered),0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,audio_features,213066,4,1981-08-24
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,['Bon Jovi'],72,Slippery When Wet,0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,audio_features,308666,4,1986-08-16
40GS2O35HIqhOVCFZZTfFF,Still of the Night - 2018 Remaster,['Whitesnake'],53,Whitesnake (2018 Remaster),0.334,0.854,4,-7.531,0,0.0494,0.00235,0.00114,0.158,0.284,100.175,audio_features,397768,4,1987-04-07
0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,['Van Halen'],65,5150,0.531,0.626,0,-13.371,1,0.0452,0.0606,0.0,0.0767,0.746,88.236,audio_features,227693,4,1986-03-24
4lLxK3yBvwNoqTFjKC8RNg,First Date,['blink-182'],39,Take Off Your Pants And Jacket,0.575,0.932,0,-4.376,1,0.0457,0.000769,0.0,0.358,0.835,95.594,audio_features,169746,4,2001-01-01
0SPBrxOUEMIKugXR4bFhxs,Love Gun,['KISS'],59,Love Gun,0.409,0.868,3,-6.236,0,0.0368,0.0266,0.0357,0.276,0.704,147.211,audio_features,198706,4,1977-06-30
0dw3dXWx6dgp7Ri3HeDBUq,Down Boys,['Warrant'],46,Dirty Rotten Filthy Stinking Rich,0.606,0.85,8,-10.721,1,0.0389,0.00882,0.000215,0.0965,0.543,113.794,audio_features,243040,4,1989
0lqfBvf1Gqmmt3l5Qeirlm,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),['John Mellencamp'],53,Scarecrow,0.432,0.958,9,-4.009,1,0.0819,0.00943,2.79e-06,0.227,0.874,164.018,audio_features,174360,4,1985
5E3P9e1hvjyIOlFyqNB5eD,Rich Girl,['Daryl Hall & John Oates'],60,The Essential Daryl Hall & John Oates,0.598,0.643,5,-6.303,1,0.134,0.5,0.0,0.0435,0.823,167.971,audio_features,144333,4,2005-04-25
1xqVri47rxr9oRpUgJa8rf,I Remember You,['Skid Row'],67,Skid Row,0.482,0.528,0,-12.708,1,0.0267,0.00658,7.22e-06,0.14,0.489,88.156,audio_features,313693,4,1989-01-24
5NoQvINZLBV1wMYPdNmReL,I Wanna Be Sedated,['Ramones'],69,Road to Ruin (40th Anniversary Deluxe Edition),0.56,0.965,11,-2.341,1,0.0409,0.121,6.23e-06,0.169,0.964,162.825,audio_features,149786,4,1978
6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,['The Smashing Pumpkins'],73,Mellon Collie And The Infinite Sadness (Deluxe Edition),0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,audio_features,258466,4,1995
608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,['Eagles'],71,One of These Nights (2013 Remaster),0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,audio_features,291685,4,1975-06-10
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,['Creedence Clearwater Revival'],81,Green River (Expanded Edition),0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,audio_features,141600,4,1969-08-03
1lqMLr9Wj7SM2F9AikGcxN,Hurricane,['Bob Dylan'],64,Desire,0.509,0.827,0,-7.715,1,0.0782,0.0409,0.0,0.12,0.743,135.601,audio_features,512732,4,1976-01-16
10V8XpuyMoEcSMfM79WDET,Living Dead Girl,['Rob Zombie'],71,Hellbilly Deluxe,0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,audio_features,201400,4,1998-01-01
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,['Joan Jett & the Blackhearts'],67,Bad Reputation (Expanded Edition),0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,audio_features,169186,4,1981-01-23
528CAH5pTLq86oZ52fHifA,The Flame,['Cheap Trick'],63,Lap Of Luxury,0.629,0.581,4,-11.856,1,0.027,0.513,2.06e-06,0.0755,0.359,97.074,audio_features,338800,4,1988-04-12
46NtQJH1eok28bucLlHqQT,I Can't Hold Back,['Survivor'],51,Vital Signs,0.509,0.681,4,-10.659,1,0.0306,0.499,5.36e-05,0.1,0.33,143.645,audio_features,238800,4,1984-01-01
0eifvmNPHWaSh4IKNR4Xva,To Be With You - 2021 Remastered,['Mr. Big'],65,Lean Into It (30th Anniversary Edition),0.688,0.284,4,-13.577,1,0.0574,0.359,0.0,0.127,0.482,83.433,audio_features,208080,4,1991
4lbhQdbiTpNP7GowZG8KsM,Don't Treat Me Bad (2024 Remaster),['Firehouse'],52,Firehouse (2024 Remaster),0.606,0.89,8,-7.036,1,0.0328,0.000486,0.000292,0.148,0.612,111.175,audio_features,235125,4,1990-08-20
2dEgwtRjYl6TJkIwjRwn6z,Heaven,['Warrant'],57,Dirty Rotten Filthy Stinking Rich,0.461,0.488,6,-11.143,1,0.0287,0.115,0.0,0.128,0.33,145.778,audio_features,236866,4,1989
3mCeeoBvTTpg8Xy2Wuvirw,Bat Out of Hell,['Meat Loaf'],57,Bat Out Of Hell,0.204,0.837,5,-7.618,1,0.0676,0.281,0.00405,0.291,0.392,171.514,audio_features,590000,4,1977-10-21
2GnVuaoKSkB6Xa07l1BBg8,N.I.B.,['Black Sabbath'],54,The Ultimate Collection,0.476,0.556,4,-10.586,0,0.0646,0.0838,1.59e-05,0.125,0.43,103.122,audio_features,364493,4,2017-02-03
1f2V8U1BiWaC9aJWmpOARe,By the Way,['Red Hot Chili Peppers'],75,By the Way (Deluxe Edition),0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,audio_features,216933,4,2002-07-09
1VMqkvlOqaH0HP0nsj1bx5,Coming of Age,['Damn Yankees'],44,Damn Yankees,0.563,0.866,7,-8.861,1,0.0499,0.154,0.0,0.579,0.582,125.884,audio_features,259839,4,1990
55mJleti2WfWEFNFcBduhc,Schism,['TOOL'],68,Lateralus,0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,audio_features,403533,3,2001-05-15
6ui6l3ZNvlrGQZArwo8195,God Save the Queen,['Sex Pistols'],49,"Never Mind The Bollocks, Here's The Sex Pistols",0.274,0.908,9,-5.419,1,0.0691,0.00103,0.00219,0.154,0.483,148.246,audio_features,200080,4,1977-10-27
43v1rIzI5SvzVvXsvI8F9j,I'll Never Let You Go,['STEELHEART'],48,Steelheart,0.35,0.651,1,-9.829,1,0.042,0.0119,0.156,0.0874,0.31,143.959,audio_features,306560,4,1990-01-01
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,['Phil Collins'],78,...But Seriously (Deluxe Edition),0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,audio_features,322133,4,1989-11-20
4RS9PmtHQe7I0o5fEeweOY,Dance the Night Away - 2015 Remaster,['Van Halen'],61,Van Halen II (Remastered),0.548,0.843,8,-7.32,1,0.0597,0.0373,1.26e-06,0.0536,0.719,129.661,audio_features,188083,4,1979-03-23
6mJQe0vTIojlxwyMwwy6YR,Think I'm In Love,['Eddie Money'],51,No Control,0.486,0.83,3,-10.815,1,0.037,0.0104,0.000475,0.0635,0.652,151.869,audio_features,188533,4,1983
1rWqtf1rOYiPEb9puv2bYd,Rockin' Into The Night,['38 Special'],49,Rockin' Into The Night,0.659,0.505,0,-12.773,1,0.0302,0.053,0.0,0.0544,0.879,128.295,audio_features,241226,4,1979-01-01
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,['Eric Clapton'],73,Slowhand 35th Anniversary (Super Deluxe),0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,audio_features,225026,4,1977-11-01
3K9QlS0VCtkzUvo0HY75VE,Love Stinks,['The J. Geils Band'],48,Love Stinks,0.65,0.449,0,-7.555,1,0.0281,0.00312,1.94e-05,0.548,0.699,89.641,audio_features,224560,4,1980
1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,"['Big Brother & The Holding Company', 'Janis Joplin']",64,Cheap Thrills,0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,audio_features,253333,4,1968-08-12
7vidktgNZFQylTgH1GEnMs,Cold as Ice,['Foreigner'],69,Foreigner (Expanded),0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,audio_features,203133,4,1977-03-08
2VN7uPrbryJ7nE2MXX3f9a,"Burning Heart - From ""Rocky IV"" Soundtrack",['Survivor'],65,Survivor Greatest Hits,0.652,0.609,9,-9.684,0,0.028,0.298,8.79e-06,0.0573,0.646,98.125,audio_features,230106,4,1993-01-01
1ju7EsSGvRybSNEsRvc7qY,Simple Man,['Lynyrd Skynyrd'],72,Pronounced' Leh-'Nerd 'Skin-'Nerd,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.404,120.47,audio_features,356626,4,1973-01-01
1Ryxsiacu8pUXIMCVnIQ8J,Still The Same,['Bob Seger'],65,Stranger In Town,0.709,0.767,0,-6.732,1,0.0283,0.405,0.000172,0.0592,0.557,115.64,audio_features,203546,4,1978-05-05
4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,['Steppenwolf'],65,The Second,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,audio_features,271573,4,1968-10-01
44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,['The Police'],73,Ghost In The Machine (Remastered 2003),0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,audio_features,260573,4,1981-10-02
5ohfpKB5tt275f4Y4lQ9F7,Angel Of Death,['Slayer'],62,Reign In Blood (Expanded),0.326,0.995,1,-4.38,1,0.147,9.41e-05,0.386,0.145,0.092,105.459,audio_features,291773,4,1986-01-01
6L89mwZXSOwYl76YXfX13s,Basket Case,['Green Day'],80,Dookie,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,audio_features,181533,4,1994-02-01
7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),['My Chemical Romance'],74,Three Cheers for Sweet Revenge,0.21,0.94,9,-3.427,1,0.123,0.00602,0.0,0.269,0.255,179.722,audio_features,186480,4,2004-06-08
65mxB9IWpmVo4qUjdGSxRB,Girls & Boys,['Good Charlotte'],59,The Young and The Hopeless,0.663,0.72,3,-5.497,1,0.0331,0.00212,0.0,0.358,0.608,135.342,audio_features,183493,4,2002-10-04
2uLx3Gka9TGCz9Zgu7Uwav,Whiskey In The Jar,['Thin Lizzy'],55,Shades Of A Blue Orphanage (Deluxe),0.557,0.693,7,-11.044,1,0.0449,0.531,0.00141,0.196,0.749,127.531,audio_features,345186,4,1972
6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,['Dire Straits'],64,Dire Straits,0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,audio_features,348760,4,1978-10-07
1J5XEPamp7iQaCU0aFuMnd,Long Cool Woman (In a Black Dress) - 1999 Remaster,['The Hollies'],75,Distant Light (Expanded Edition),0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.918,audio_features,199200,4,1971-10-01
1gcESexgftSuLuML57Y69q,All Right Now,['Free'],65,Fire And Water,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,audio_features,330643,4,1970-06-26
3G69vJMWsX6ZohTykad2AU,One,['U2'],72,Achtung Baby (Deluxe Edition),0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,audio_features,276186,4,1991-11-18
2x5IXUFOcvvBUtEpnCBNlp,Alive And Kicking,['Simple Minds'],63,Once Upon A Time (Super Deluxe),0.572,0.913,0,-4.26,1,0.0362,0.0753,1.5e-05,0.128,0.561,103.265,audio_features,289453,4,1985
1OxcIUqVmVYxT6427tbhDW,Fly Away,['Lenny Kravitz'],73,5,0.587,0.872,7,-5.066,1,0.0484,0.018,0.0,0.622,0.735,159.925,audio_features,221332,4,1998-05-12
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,['Tears For Fears'],85,Songs From The Big Chair (Super Deluxe Edition),0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,audio_features,251488,4,1985-02-25
6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,['Led Zeppelin'],66,Physical Graffiti (Deluxe Edition),0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,audio_features,517125,3,1975-02-24
3Xls4cNOwy01dtrNXb1inG,White Room,['Cream'],67,Wheels Of Fire,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,298333,4,1968-07-01
3RJof5CojqlbgZ5adHw50O,When I'm With You,['Sheriff'],47,Sheriff,0.248,0.324,9,-10.878,1,0.03,0.274,0.00946,0.113,0.122,135.786,audio_features,238040,4,1982-01-01
0baguYeIsl8FtArOv1jV5o,Bulletproof,['Godsmack'],63,When Legends Rise,0.39,0.91,5,-3.268,0,0.133,0.000198,0.0,0.156,0.644,162.253,audio_features,177048,4,2018-04-27
0snQkGI5qnAmohLE7jTsTn,Toxicity,['System Of A Down'],82,Toxicity,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,audio_features,218933,3,2001-09-04
1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,['Limp Bizkit'],73,Results May Vary,0.595,0.489,7,-6.66,1,0.0271,0.497,0.0,0.119,0.0902,120.312,audio_features,269973,4,2003-01-01
600p5yFQWKHxqEvejm6GfN,I Love It Loud - 2022 Remastered,['KISS'],54,Creatures Of The Night (40th Anniversary / Super Deluxe),0.356,0.918,4,-6.47,1,0.0674,0.00184,0.0,0.0771,0.182,170.81,audio_features,254613,4,1982
4t1fWWJQs5V9YErfsrDslC,Cryin',['Aerosmith'],69,Get A Grip,0.452,0.813,9,-4.45,1,0.0319,8.31e-05,0.0381,0.274,0.539,105.757,audio_features,308560,3,1993-01-01
28clONjZmul6FjfO6tZQDE,Metal Health (Bang Your Head),['Quiet Riot'],58,Metal Health,0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,audio_features,316866,4,1983
5Q916vqrwfON21qlJiXpSz,Alone Again,['Dokken'],57,Tooth and Nail,0.295,0.68,1,-6.126,0,0.0445,0.0197,2.5e-05,0.125,0.338,156.517,audio_features,260680,4,1984-09-14
6w8dBm5KlXxWejYrbGS1EJ,I Wanna Be Somebody,['W.A.S.P.'],55,W.A.S.P.,0.285,0.825,1,-7.049,0,0.0466,0.000826,0.0,0.268,0.516,164.611,audio_features,223533,4,1984
23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,['Elton John'],69,Too Low For Zero,0.673,0.663,0,-7.29,1,0.0269,0.217,0.0174,0.177,0.67,120.634,audio_features,285333,3,1983-05-30
1A2PWRltFrX8iB8IP3CUgo,St. Elmos Fire (Man in Motion),['John Parr'],61,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,0.612,0.6,9,-10.945,1,0.0327,0.15,3.04e-06,0.222,0.471,111.203,audio_features,251800,4,1985-01-01
0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,['Chicago'],74,Chicago X,0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,audio_features,235373,4,1976-06-14
5nk6wxUSFUBxUKxjz0fKD6,Head Games,['Foreigner'],54,Head Games,0.678,0.693,1,-6.133,1,0.0249,0.0139,0.0,0.0596,0.623,107.415,audio_features,217706,4,1979-09-10
7vJnM5FUcOV3xAKJHSSUWj,"I'm Alright - Theme from ""Caddyshack""",['Kenny Loggins'],47,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",0.554,0.833,7,-7.562,1,0.0459,0.128,1.75e-06,0.3,0.95,162.854,audio_features,226373,4,1997-03-25
1sjrDQXqAa9V07FjKIlAQ4,Hemorrhage (In My Hands),['Fuel'],60,Something Like Human,0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,audio_features,236866,4,2000-09-19
2RChe0r2cMoyOvuKobZy44,Always,['Bon Jovi'],73,Cross Road,0.384,0.659,4,-5.558,1,0.0314,0.115,0.0,0.0778,0.326,140.795,audio_features,353026,4,1994-10-18
6ADSaE87h8Y3lccZlBJdXH,With Or Without You,['U2'],77,The Joshua Tree (Super Deluxe),0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,audio_features,295515,4,1987-03-03
6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,['R.E.M.'],72,Automatic For The People,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,audio_features,320266,3,1992-10-05
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,['Billy Idol'],77,Rebel Yell,0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,audio_features,299240,4,1983-11-01
3a9urnht8HvfFzPwd0ipx6,Holy Diver,['Killswitch Engage'],61,As Daylight Dies (Special Edition),0.369,0.995,0,-2.584,0,0.12,7.6e-05,0.00589,0.241,0.27,185.985,audio_features,250253,4,2007-02-06
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,['David Bowie'],77,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,audio_features,254293,4,1972-06-06
1jMaB19DiVR8OihLSuYFOt,Spoonman,['Soundgarden'],65,Superunknown (20th Anniversary),0.457,0.902,7,-5.624,1,0.0313,2.17e-05,0.196,0.258,0.834,92.711,audio_features,246920,4,1994-03-09
1SRkKyJ2JjMZgyDWC30zKv,My Best Friend's Girl,['The Cars'],61,The Cars,0.799,0.608,5,-8.193,1,0.0411,0.0854,0.0138,0.102,0.963,121.916,audio_features,223253,4,1978-06-06
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,['Pat Benatar'],70,Crimes Of Passion,0.741,0.58,4,-9.05,1,0.0304,0.117,3.61e-05,0.212,0.944,127.402,audio_features,171266,4,1980-08-05
28eg5bkYvIHT7HPmzZFwLN,Lonely Is The Night - Remastered 2010,['Billy Squier'],60,Don't Say No (Remastered 2010),0.347,0.803,9,-4.923,1,0.0416,0.209,4.36e-06,0.116,0.672,85.362,audio_features,281453,4,1981
3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),['The Offspring'],75,Americana,0.723,0.895,11,-3.707,0,0.102,0.088,0.0,0.0717,0.963,143.373,audio_features,188666,4,1998-11-16
5Ds0VGkTSQ1jf4KzLUpZPb,Change the World,['Eric Clapton'],62,Clapton Chronicles: The Best of Eric Clapton,0.721,0.558,9,-8.8,1,0.0246,0.491,0.00538,0.181,0.542,96.895,audio_features,234866,4,1999-10-12
1N9KAY1WftAtnTqbf8ULKZ,Lovin' Every Minute of It,['Loverboy'],49,Lovin' Every Minute Of It,0.524,0.69,9,-13.527,1,0.0416,0.211,0.0,0.243,0.846,173.274,audio_features,213293,4,1985
0FoB9BAV7B2Kv6NxOFZtSO,When You Close Your Eyes,['Night Ranger'],46,Midnight Madness,0.473,0.673,0,-14.122,1,0.0363,0.0132,0.0,0.134,0.517,138.184,audio_features,256506,4,1983-01-01
3OghNV9ZOUbAj62CZptOEP,Your Love Is Driving Me Crazy,['Sammy Hagar'],47,Three Lock Box,0.586,0.574,4,-10.83,1,0.0312,0.135,0.0,0.169,0.739,146.738,audio_features,211226,4,1982-01-01
55RyxEG3yRk777u9gjug6V,Fool for Your Loving - 2019 Remaster,['Whitesnake'],28,Slip of the Tongue (Super Deluxe Edition; 2019 Remaster),0.489,0.896,9,-6.868,0,0.0411,0.00096,5.97e-05,0.157,0.42,125.687,audio_features,250307,4,2019-10-04
4gpext9x0CbdD9NWaa4nDj,Amanda,['Boston'],60,Third Stage,0.449,0.424,7,-14.06,1,0.0323,0.32,1.69e-06,0.107,0.259,125.494,audio_features,256200,4,1986-01-01
1wpRglLhQ092N1rftlDMD3,Lady,['Styx'],50,Styx II,0.393,0.678,7,-6.584,1,0.0377,0.172,0.0,0.0727,0.358,137.38,audio_features,177680,4,1973
64BbK9SFKH2jk86U3dGj2P,Otherside,['Red Hot Chili Peppers'],79,Californication (Deluxe Edition),0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,audio_features,255373,4,1999-06-08
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,['Rage Against The Machine'],71,Evil Empire,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,audio_features,229466,4,1996-04-16
3jaRUUaJUvS57h1DyVzUUX,Where You Goin' Now,['Damn Yankees'],47,Don't Tread,0.48,0.72,7,-5.607,1,0.0283,0.0116,0.0,0.114,0.383,76.54,audio_features,279846,4,1992
429IbFR4yp2J81CeTwF5iY,Sweetness,['Jimmy Eat World'],66,Bleed American,0.487,0.898,5,-4.436,1,0.038,0.00305,0.0,0.26,0.597,135.331,audio_features,220026,4,2001-07-17
6yVSp9H2STyLeOs7pjy2w4,Hands Down,['Dashboard Confessional'],61,"A Mark, A Mission, A Brand, A Scar",0.463,0.827,3,-4.085,1,0.0437,0.013,2.41e-05,0.0964,0.26,94.035,audio_features,186866,4,2003-01-01
4gVTozEmzwAUXpwj3jEetX,Highway Star,['Deep Purple'],54,Machine Head,0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,audio_features,368506,4,1972-03-25
1Y13csEpu3TK5gQdzGLrd8,Pardon Me,['Incubus'],67,Make Yourself,0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,audio_features,223746,4,1999-10-26
16DhvbuyvJob4Q9GHNYu2n,She Hates Me,['Puddle Of Mudd'],71,Come Clean,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,audio_features,216760,4,2001-08-28
0CkspLl535ZxdwCRs8AdZ4,Plush - 2017 Remaster,['Stone Temple Pilots'],63,Core (Super Deluxe Edition),0.426,0.94,7,-5.279,0,0.0424,0.00671,1.72e-06,0.14,0.466,144.472,audio_features,313946,4,1992-09-29
0W7AbEauB7cP4pidLclApe,Hunger Strike,['Temple Of The Dog'],64,Temple Of The Dog,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,audio_features,246266,4,1990-01-01
420JGkyLfLUZcgBHKiIK9v,45,['Shinedown'],65,Leave a Whisper (Deluxe Edition),0.446,0.657,7,-4.494,1,0.0262,0.0022,0.0,0.189,0.215,152.132,audio_features,250093,3,2003-05-27
1ZtVN326V42hioNyRjU4P2,Colors,['Crossfade'],64,Crossfade,0.337,0.835,2,-6.351,0,0.057,0.00174,0.0,0.0945,0.418,87.561,audio_features,198533,4,2004-04-13
42ZVk59gT4tMlrZmd8Ijxf,Indestructible,['Disturbed'],66,Indestructible (Deluxe Edition),0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,audio_features,278026,4,2008-04-29
1UREw2MCfU0xwBzCAjxlUD,Scars,['Papa Roach'],68,Getting Away With Murder,0.384,0.921,11,-3.334,1,0.055,0.0948,0.0,0.168,0.471,89.922,audio_features,208186,4,2004-01-01
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,['Bachman-Turner Overdrive'],68,Not Fragile,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,audio_features,234866,4,1974
6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So - Original Mix,['Weezer'],74,Weezer,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,audio_features,258826,4,1994-05-10
0wz1LjDb9ZNEYwOmDJ3Q4b,Surfin' U.S.A. - Remastered 2001,['The Beach Boys'],70,Surfin' USA (Remastered),0.55,0.854,3,-5.968,1,0.036,0.661,0.0,0.112,0.965,159.231,audio_features,149373,4,1963-03-25
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,['The Black Keys'],73,El Camino,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,audio_features,193653,4,2011-12-06
