track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
1z9kQ14XBSN0r2v6fx4IdG,Diamonds,['Rihanna'],70,Unapologetic (Edited Version),spotify:track:1z9kQ14XBSN0r2v6fx4IdG,0.562,0.709,11,-4.92,0,0.0424,0.00124,0.0,0.109,0.401,91.958,audio_features,1z9kQ14XBSN0r2v6fx4IdG,https://api.spotify.com/v1/tracks/1z9kQ14XBSN0r2v6fx4IdG,https://api.spotify.com/v1/audio-analysis/1z9kQ14XBSN0r2v6fx4IdG,225147,4
4pAl7FkDMNBsjykPXo91B3,Needed Me,['Rihanna'],80,ANTI (Deluxe),spotify:track:4pAl7FkDMNBsjykPXo91B3,0.697,0.315,5,-8.091,0,0.234,0.11,0.0,0.0825,0.298,110.872,audio_features,4pAl7FkDMNBsjykPXo91B3,https://api.spotify.com/v1/tracks/4pAl7FkDMNBsjykPXo91B3,https://api.spotify.com/v1/audio-analysis/4pAl7FkDMNBsjykPXo91B3,191600,4
2VOomzT6VavJOGBeySqaMc,Disturbia,['Rihanna'],80,Good Girl Gone Bad: Reloaded,spotify:track:2VOomzT6VavJOGBeySqaMc,0.707,0.814,11,-4.509,0,0.0577,0.0861,0.0,0.168,0.717,124.921,audio_features,2VOomzT6VavJOGBeySqaMc,https://api.spotify.com/v1/tracks/2VOomzT6VavJOGBeySqaMc,https://api.spotify.com/v1/audio-analysis/2VOomzT6VavJOGBeySqaMc,238627,4
1zi7xx7UVEFkmKfv06H8x0,One Dance,"['Drake', 'Wizkid', 'Kyla']",85,Views,spotify:track:1zi7xx7UVEFkmKfv06H8x0,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,audio_features,1zi7xx7UVEFkmKfv06H8x0,https://api.spotify.com/v1/tracks/1zi7xx7UVEFkmKfv06H8x0,https://api.spotify.com/v1/audio-analysis/1zi7xx7UVEFkmKfv06H8x0,173987,4
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),"['Future', 'Drake', 'Tems']",82,I NEVER LIKED YOU,spotify:track:59nOXPmaKlBfGMDeOVGrIK,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,audio_features,59nOXPmaKlBfGMDeOVGrIK,https://api.spotify.com/v1/tracks/59nOXPmaKlBfGMDeOVGrIK,https://api.spotify.com/v1/audio-analysis/59nOXPmaKlBfGMDeOVGrIK,189893,4
6DCZcSspjsKoFjzjrWoCdn,God's Plan,['Drake'],81,Scorpion,spotify:track:6DCZcSspjsKoFjzjrWoCdn,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,audio_features,6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/tracks/6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/audio-analysis/6DCZcSspjsKoFjzjrWoCdn,198973,4
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,['Drake'],80,More Life,spotify:track:5mCPDVBb16L4XQwDdbRUpz,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,audio_features,5mCPDVBb16L4XQwDdbRUpz,https://api.spotify.com/v1/tracks/5mCPDVBb16L4XQwDdbRUpz,https://api.spotify.com/v1/audio-analysis/5mCPDVBb16L4XQwDdbRUpz,298941,4
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),"['Drake', '21 Savage']",80,"Honestly, Nevermind",spotify:track:3F5CgOj3wFlRv51JsHbxhe,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,audio_features,3F5CgOj3wFlRv51JsHbxhe,https://api.spotify.com/v1/tracks/3F5CgOj3wFlRv51JsHbxhe,https://api.spotify.com/v1/audio-analysis/3F5CgOj3wFlRv51JsHbxhe,218365,4
1eroCliWpJrEu1V7VSObcO,Circadian Rhythm,['Drake'],79,100 GIGS,spotify:track:1eroCliWpJrEu1V7VSObcO,0.694,0.574,1,-6.144,0,0.0483,0.193,0.0,0.082,0.286,146.007,audio_features,1eroCliWpJrEu1V7VSObcO,https://api.spotify.com/v1/tracks/1eroCliWpJrEu1V7VSObcO,https://api.spotify.com/v1/audio-analysis/1eroCliWpJrEu1V7VSObcO,126356,4
1560osUcXrnov6yuOjXvc1,No Face,['Drake'],79,No Face,spotify:track:1560osUcXrnov6yuOjXvc1,0.853,0.69,10,-5.858,1,0.0647,0.0771,0.0,0.0835,0.471,125.951,audio_features,1560osUcXrnov6yuOjXvc1,https://api.spotify.com/v1/tracks/1560osUcXrnov6yuOjXvc1,https://api.spotify.com/v1/audio-analysis/1560osUcXrnov6yuOjXvc1,137143,4
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"['Drake', 'Sexyy Red', 'SZA']",79,For All The Dogs,spotify:track:1yeB8MUNeLo9Ek1UEpsyz6,0.636,0.729,2,-4.495,1,0.055,0.0458,0.0,0.384,0.141,146.009,audio_features,1yeB8MUNeLo9Ek1UEpsyz6,https://api.spotify.com/v1/tracks/1yeB8MUNeLo9Ek1UEpsyz6,https://api.spotify.com/v1/audio-analysis/1yeB8MUNeLo9Ek1UEpsyz6,319192,4
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),"['Drake', 'Travis Scott']",78,Certified Lover Boy,spotify:track:40iJIUlhi6renaREYGeIDS,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,audio_features,40iJIUlhi6renaREYGeIDS,https://api.spotify.com/v1/tracks/40iJIUlhi6renaREYGeIDS,https://api.spotify.com/v1/audio-analysis/40iJIUlhi6renaREYGeIDS,291175,4
1qIwin7JMVuX70qN6wD8ww,It's Up (feat. Young Thug & 21 Savage),"['Drake', 'Young Thug', '21 Savage']",77,100 GIGS,spotify:track:1qIwin7JMVuX70qN6wD8ww,0.783,0.723,1,-4.881,1,0.135,0.0264,0.0,0.159,0.294,139.942,audio_features,1qIwin7JMVuX70qN6wD8ww,https://api.spotify.com/v1/tracks/1qIwin7JMVuX70qN6wD8ww,https://api.spotify.com/v1/audio-analysis/1qIwin7JMVuX70qN6wD8ww,278001,4
567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),"['The Kid LAROI', 'Justin Bieber']",82,F*CK LOVE 3+: OVER YOU,spotify:track:567e29TDzLwZwfDuEpGTwo,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,audio_features,567e29TDzLwZwfDuEpGTwo,https://api.spotify.com/v1/tracks/567e29TDzLwZwfDuEpGTwo,https://api.spotify.com/v1/audio-analysis/567e29TDzLwZwfDuEpGTwo,141806,4
6I3mqTwhRpn34SLVafSH7G,Ghost,['Justin Bieber'],83,Justice,spotify:track:6I3mqTwhRpn34SLVafSH7G,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,audio_features,6I3mqTwhRpn34SLVafSH7G,https://api.spotify.com/v1/tracks/6I3mqTwhRpn34SLVafSH7G,https://api.spotify.com/v1/audio-analysis/6I3mqTwhRpn34SLVafSH7G,153190,4
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,['Justin Bieber'],83,Purpose (Deluxe),spotify:track:50kpGaPAhYJ3sGmk6vplg0,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.43,audio_features,50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/tracks/50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/audio-analysis/50kpGaPAhYJ3sGmk6vplg0,233720,4
09CtPGIpYB4BrO8qb1RGsF,Sorry,['Justin Bieber'],83,Purpose (Deluxe),spotify:track:09CtPGIpYB4BrO8qb1RGsF,0.655,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.409,99.947,audio_features,09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/tracks/09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/audio-analysis/09CtPGIpYB4BrO8qb1RGsF,200787,4
6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"['Justin Bieber', 'Nicki Minaj']",80,Believe,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,0.601,0.843,0,-4.87,1,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,audio_features,6QFCMUUq1T2Vf5sFUXcuQ7,https://api.spotify.com/v1/tracks/6QFCMUUq1T2Vf5sFUXcuQ7,https://api.spotify.com/v1/audio-analysis/6QFCMUUq1T2Vf5sFUXcuQ7,227987,4
69u7FJV6RIbQS3VuqLPSwl,bad guy,"['Billie Eilish', 'Justin Bieber']",57,Playlist for Gamers,spotify:track:69u7FJV6RIbQS3VuqLPSwl,0.67,0.453,0,-11.265,1,0.295,0.256,0.327,0.117,0.685,135.047,audio_features,69u7FJV6RIbQS3VuqLPSwl,https://api.spotify.com/v1/tracks/69u7FJV6RIbQS3VuqLPSwl,https://api.spotify.com/v1/audio-analysis/69u7FJV6RIbQS3VuqLPSwl,194840,4
6epn3r7S14KUqlReYr77hA,Baby,"['Justin Bieber', 'Ludacris']",81,My World 2.0,spotify:track:6epn3r7S14KUqlReYr77hA,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,audio_features,6epn3r7S14KUqlReYr77hA,https://api.spotify.com/v1/tracks/6epn3r7S14KUqlReYr77hA,https://api.spotify.com/v1/audio-analysis/6epn3r7S14KUqlReYr77hA,214240,4
0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),"['Ed Sheeran', 'Justin Bieber']",78,No.6 Collaborations Project,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,audio_features,0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/tracks/0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/audio-analysis/0hVXuCcriWRGvwMV1r5Yn9,219947,4
4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,['Justin Bieber'],79,Purpose (Deluxe),spotify:track:4B0JvthVoAAuygILe3n4Bs,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,audio_features,4B0JvthVoAAuygILe3n4Bs,https://api.spotify.com/v1/tracks/4B0JvthVoAAuygILe3n4Bs,https://api.spotify.com/v1/audio-analysis/4B0JvthVoAAuygILe3n4Bs,205680,4
3JsydWaf2Ev4ehaLUjj3SY,Confident,"['Justin Bieber', 'Chance the Rapper']",78,Journals,spotify:track:3JsydWaf2Ev4ehaLUjj3SY,0.741,0.565,5,-5.448,0,0.108,0.114,0.0,0.205,0.892,134.122,audio_features,3JsydWaf2Ev4ehaLUjj3SY,https://api.spotify.com/v1/tracks/3JsydWaf2Ev4ehaLUjj3SY,https://api.spotify.com/v1/audio-analysis/3JsydWaf2Ev4ehaLUjj3SY,248133,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,['Billie Eilish'],97,HIT ME HARD AND SOFT,spotify:track:6dOtVTDdiauQNBQEDOtlAB,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,audio_features,6dOtVTDdiauQNBQEDOtlAB,https://api.spotify.com/v1/tracks/6dOtVTDdiauQNBQEDOtlAB,https://api.spotify.com/v1/audio-analysis/6dOtVTDdiauQNBQEDOtlAB,210373,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,['Billie Eilish'],92,HIT ME HARD AND SOFT,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,audio_features,3QaPy1KgI7nu9FJEQUgn6h,https://api.spotify.com/v1/tracks/3QaPy1KgI7nu9FJEQUgn6h,https://api.spotify.com/v1/audio-analysis/3QaPy1KgI7nu9FJEQUgn6h,261467,4
0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,"['Charli xcx', 'Billie Eilish']",80,Brat and it’s completely different but also still brat,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,0.78,0.713,0,-4.493,1,0.0888,0.0167,0.206,0.144,0.615,130.034,audio_features,0IsIY8pfu1yaGkPUD7pkDx,https://api.spotify.com/v1/tracks/0IsIY8pfu1yaGkPUD7pkDx,https://api.spotify.com/v1/audio-analysis/0IsIY8pfu1yaGkPUD7pkDx,143331,4
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,['Billie Eilish'],88,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,0.7,0.425,7,-12.531,1,0.0529,0.144,0.879,0.083,0.521,110.015,audio_features,7BRD7x5pt8Lqa1eGYC4dzj,https://api.spotify.com/v1/tracks/7BRD7x5pt8Lqa1eGYC4dzj,https://api.spotify.com/v1/audio-analysis/7BRD7x5pt8Lqa1eGYC4dzj,303440,4
629DixmZGHc7ILtEntuiWE,LUNCH,['Billie Eilish'],87,HIT ME HARD AND SOFT,spotify:track:629DixmZGHc7ILtEntuiWE,0.893,0.4,11,-7.981,0,0.0643,0.0452,0.0823,0.0632,0.945,124.987,audio_features,629DixmZGHc7ILtEntuiWE,https://api.spotify.com/v1/tracks/629DixmZGHc7ILtEntuiWE,https://api.spotify.com/v1/audio-analysis/629DixmZGHc7ILtEntuiWE,179587,4
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"['Billie Eilish', 'Khalid']",86,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,audio_features,0u2P5u6lvoDfwTYjAADbn4,https://api.spotify.com/v1/tracks/0u2P5u6lvoDfwTYjAADbn4,https://api.spotify.com/v1/audio-analysis/0u2P5u6lvoDfwTYjAADbn4,200186,4
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",['Billie Eilish'],85,"What Was I Made For? [From The Motion Picture ""Barbie""]",spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,0.391,0.084,0,-17.843,1,0.0317,0.953,0.0,0.0983,0.111,79.449,audio_features,6wf7Yu7cxBSPrRlWeSeK0Q,https://api.spotify.com/v1/tracks/6wf7Yu7cxBSPrRlWeSeK0Q,https://api.spotify.com/v1/audio-analysis/6wf7Yu7cxBSPrRlWeSeK0Q,222370,4
2uIX8YMNjGMD7441kqyyNU,ocean eyes,['Billie Eilish'],72,Ocean Eyes,spotify:track:2uIX8YMNjGMD7441kqyyNU,0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,144.828,audio_features,2uIX8YMNjGMD7441kqyyNU,https://api.spotify.com/v1/tracks/2uIX8YMNjGMD7441kqyyNU,https://api.spotify.com/v1/audio-analysis/2uIX8YMNjGMD7441kqyyNU,200560,4
43zdsphuZLzwA9k4DJhU0I,when the party's over,['Billie Eilish'],83,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,audio_features,43zdsphuZLzwA9k4DJhU0I,https://api.spotify.com/v1/tracks/43zdsphuZLzwA9k4DJhU0I,https://api.spotify.com/v1/audio-analysis/43zdsphuZLzwA9k4DJhU0I,196077,4
2prqm9sPLj10B4Wg0wE5x9,BLUE,['Billie Eilish'],83,HIT ME HARD AND SOFT,spotify:track:2prqm9sPLj10B4Wg0wE5x9,0.349,0.337,7,-10.671,1,0.0407,0.29,0.172,0.139,0.0365,142.01,audio_features,2prqm9sPLj10B4Wg0wE5x9,https://api.spotify.com/v1/tracks/2prqm9sPLj10B4Wg0wE5x9,https://api.spotify.com/v1/audio-analysis/2prqm9sPLj10B4Wg0wE5x9,343120,4
7DSAEUvxU8FajXtRloy8M0,Flowers,['Miley Cyrus'],87,Endless Summer Vacation,spotify:track:7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,audio_features,7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/tracks/7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/audio-analysis/7DSAEUvxU8FajXtRloy8M0,200600,4
5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,['Miley Cyrus'],74,The Time Of Our Lives,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,audio_features,5Q0Nhxo0l2bP3pNjpGJwV1,https://api.spotify.com/v1/tracks/5Q0Nhxo0l2bP3pNjpGJwV1,https://api.spotify.com/v1/audio-analysis/5Q0Nhxo0l2bP3pNjpGJwV1,202067,4
1daDRI9ahBonbWD8YcxOIB,Angels Like You,['Miley Cyrus'],80,Plastic Hearts,spotify:track:1daDRI9ahBonbWD8YcxOIB,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,audio_features,1daDRI9ahBonbWD8YcxOIB,https://api.spotify.com/v1/tracks/1daDRI9ahBonbWD8YcxOIB,https://api.spotify.com/v1/audio-analysis/1daDRI9ahBonbWD8YcxOIB,196453,4
02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),"['Mark Ronson', 'Miley Cyrus']",76,Late Night Feelings,spotify:track:02dRkCEc8Q5ch4TTcnLxOn,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.418,0.244,114.066,audio_features,02dRkCEc8Q5ch4TTcnLxOn,https://api.spotify.com/v1/tracks/02dRkCEc8Q5ch4TTcnLxOn,https://api.spotify.com/v1/audio-analysis/02dRkCEc8Q5ch4TTcnLxOn,217099,4
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,['Miley Cyrus'],78,Bangerz (Deluxe Version),spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,audio_features,2vwlzO0Qp8kfEtzTsCXfyE,https://api.spotify.com/v1/tracks/2vwlzO0Qp8kfEtzTsCXfyE,https://api.spotify.com/v1/audio-analysis/2vwlzO0Qp8kfEtzTsCXfyE,221360,4
2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,['Miley Cyrus'],75,Bangerz (Deluxe Version),spotify:track:2y4lAQpi5VTNLu2ldeTdUH,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,audio_features,2y4lAQpi5VTNLu2ldeTdUH,https://api.spotify.com/v1/tracks/2y4lAQpi5VTNLu2ldeTdUH,https://api.spotify.com/v1/audio-analysis/2y4lAQpi5VTNLu2ldeTdUH,231240,4
4lY1aUZ6VaApDv7p7lUtuE,The Climb,['Miley Cyrus'],58,"Disney 2000s, Vol. 1",spotify:track:4lY1aUZ6VaApDv7p7lUtuE,0.342,0.584,4,-6.609,1,0.033,0.0848,0.0,0.104,0.339,161.054,audio_features,4lY1aUZ6VaApDv7p7lUtuE,https://api.spotify.com/v1/tracks/4lY1aUZ6VaApDv7p7lUtuE,https://api.spotify.com/v1/audio-analysis/4lY1aUZ6VaApDv7p7lUtuE,236067,4
41WQUSINanQHfhfKpFDsms,Used To Be Young,['Miley Cyrus'],70,Endless Summer Vacation,spotify:track:41WQUSINanQHfhfKpFDsms,0.626,0.63,4,-3.834,1,0.0377,0.582,0.0,0.13,0.421,147.029,audio_features,41WQUSINanQHfhfKpFDsms,https://api.spotify.com/v1/tracks/41WQUSINanQHfhfKpFDsms,https://api.spotify.com/v1/audio-analysis/41WQUSINanQHfhfKpFDsms,191186,4
2Oycxb8QbPkpHTo8ZrmG0B,Prisoner (feat. Dua Lipa),"['Miley Cyrus', 'Dua Lipa']",70,Plastic Hearts,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,audio_features,2Oycxb8QbPkpHTo8ZrmG0B,https://api.spotify.com/v1/tracks/2Oycxb8QbPkpHTo8ZrmG0B,https://api.spotify.com/v1/audio-analysis/2Oycxb8QbPkpHTo8ZrmG0B,169333,4
1UZOjK1BwmwWU14Erba9CZ,Malibu,['Miley Cyrus'],70,Younger Now,spotify:track:1UZOjK1BwmwWU14Erba9CZ,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,audio_features,1UZOjK1BwmwWU14Erba9CZ,https://api.spotify.com/v1/tracks/1UZOjK1BwmwWU14Erba9CZ,https://api.spotify.com/v1/audio-analysis/1UZOjK1BwmwWU14Erba9CZ,231907,4
331l3xABO0HMr1Kkyh2LZq,I Don't Wanna Wait,"['David Guetta', 'OneRepublic']",86,I Don't Wanna Wait,spotify:track:331l3xABO0HMr1Kkyh2LZq,0.681,0.714,1,-4.617,0,0.0309,0.0375,0.0,0.232,0.554,129.976,audio_features,331l3xABO0HMr1Kkyh2LZq,https://api.spotify.com/v1/tracks/331l3xABO0HMr1Kkyh2LZq,https://api.spotify.com/v1/audio-analysis/331l3xABO0HMr1Kkyh2LZq,149668,4
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),"['David Guetta', 'Bebe Rexha']",85,I'm Good (Blue),spotify:track:4uUG5RXrOk84mYEfFvj3cK,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,audio_features,4uUG5RXrOk84mYEfFvj3cK,https://api.spotify.com/v1/tracks/4uUG5RXrOk84mYEfFvj3cK,https://api.spotify.com/v1/audio-analysis/4uUG5RXrOk84mYEfFvj3cK,175238,4
3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,"['David Guetta', 'Anne-Marie', 'Coi Leray']",82,Baby Don't Hurt Me,spotify:track:3BKD1PwArikchz2Zrlp1qi,0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,audio_features,3BKD1PwArikchz2Zrlp1qi,https://api.spotify.com/v1/tracks/3BKD1PwArikchz2Zrlp1qi,https://api.spotify.com/v1/audio-analysis/3BKD1PwArikchz2Zrlp1qi,140018,4
0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),"['David Guetta', 'Sia']",68,Nothing but the Beat 2.0,spotify:track:0lHAMNU8RGiIObScrsRgmP,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,audio_features,0lHAMNU8RGiIObScrsRgmP,https://api.spotify.com/v1/tracks/0lHAMNU8RGiIObScrsRgmP,https://api.spotify.com/v1/audio-analysis/0lHAMNU8RGiIObScrsRgmP,245040,4
0uXO2GrNiIb1xHT9LUdxZE,Sexy Bitch (feat. Akon),"['David Guetta', 'Akon']",67,One Love (Deluxe),spotify:track:0uXO2GrNiIb1xHT9LUdxZE,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,audio_features,0uXO2GrNiIb1xHT9LUdxZE,https://api.spotify.com/v1/tracks/0uXO2GrNiIb1xHT9LUdxZE,https://api.spotify.com/v1/audio-analysis/0uXO2GrNiIb1xHT9LUdxZE,195853,4
4dTaAiV9xFFCxnPur9c9yL,Memories (feat. Kid Cudi),"['David Guetta', 'Kid Cudi']",66,One Love (Deluxe),spotify:track:4dTaAiV9xFFCxnPur9c9yL,0.561,0.87,8,-6.103,1,0.343,0.0015,2.82e-06,0.246,0.498,129.98,audio_features,4dTaAiV9xFFCxnPur9c9yL,https://api.spotify.com/v1/tracks/4dTaAiV9xFFCxnPur9c9yL,https://api.spotify.com/v1/audio-analysis/4dTaAiV9xFFCxnPur9c9yL,210093,4
1CcLA0eaauck34YEIrvAAq,When We Were Young (The Logical Song),"['David Guetta', 'Kim Petras']",77,When We Were Young (The Logical Song),spotify:track:1CcLA0eaauck34YEIrvAAq,0.657,0.914,0,-4.513,0,0.0523,0.0526,6.32e-06,0.109,0.502,139.989,audio_features,1CcLA0eaauck34YEIrvAAq,https://api.spotify.com/v1/tracks/1CcLA0eaauck34YEIrvAAq,https://api.spotify.com/v1/audio-analysis/1CcLA0eaauck34YEIrvAAq,147433,4
2aQpISWUBToaF84DDiTeRV,Be My Lover (feat. La Bouche) - 2023 Mix,"['Hypaton', 'David Guetta', 'La Bouche']",77,Be My Lover (feat. La Bouche) [2023 Mix],spotify:track:2aQpISWUBToaF84DDiTeRV,0.589,0.973,8,-5.317,1,0.0426,0.0347,0.000945,0.45,0.115,126.003,audio_features,2aQpISWUBToaF84DDiTeRV,https://api.spotify.com/v1/tracks/2aQpISWUBToaF84DDiTeRV,https://api.spotify.com/v1/audio-analysis/2aQpISWUBToaF84DDiTeRV,169524,4
63rbP24OzfaQCJjsHWZXnY,Where Them Girls At (feat. Nicki Minaj & Flo Rida),"['David Guetta', 'Flo Rida', 'Nicki Minaj']",66,Nothing but the Beat 2.0,spotify:track:63rbP24OzfaQCJjsHWZXnY,0.664,0.872,3,-3.117,1,0.0396,0.0306,0.0,0.228,0.555,129.873,audio_features,63rbP24OzfaQCJjsHWZXnY,https://api.spotify.com/v1/tracks/63rbP24OzfaQCJjsHWZXnY,https://api.spotify.com/v1/audio-analysis/63rbP24OzfaQCJjsHWZXnY,210093,4
7K1BLb6MpvKuGEPpHw35mO,Never Going Home Tonight (feat. Madison Love),"['David Guetta', 'Alesso', 'Madison Love']",76,Never Going Home Tonight (feat. Madison Love),spotify:track:7K1BLb6MpvKuGEPpHw35mO,0.513,0.813,5,-2.744,1,0.0335,0.28,0.0,0.258,0.355,125.91,audio_features,7K1BLb6MpvKuGEPpHw35mO,https://api.spotify.com/v1/tracks/7K1BLb6MpvKuGEPpHw35mO,https://api.spotify.com/v1/audio-analysis/7K1BLb6MpvKuGEPpHw35mO,164285,4
42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),"['Travis Scott', 'Playboi Carti']",89,UTOPIA,spotify:track:42VsgItocQwOQC3XWZ8JNA,0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
6gBFPUFcJLzWGx4lenP6h2,goosebumps,['Travis Scott'],85,Birds In The Trap Sing McKnight,spotify:track:6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,audio_features,6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/tracks/6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/audio-analysis/6gBFPUFcJLzWGx4lenP6h2,243837,4
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,['Travis Scott'],85,HIGHEST IN THE ROOM,spotify:track:3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,audio_features,3eekarcy7kvN4yt5ZFzltW,https://api.spotify.com/v1/tracks/3eekarcy7kvN4yt5ZFzltW,https://api.spotify.com/v1/audio-analysis/3eekarcy7kvN4yt5ZFzltW,175721,4
